Afrihkká	Afrique
Kanagawa prefektuvra	Préfecture de Kanagawa
Vestlandet	Vestlandet
Vantaa	Vantaa
Trøndelága	Trøndelag
Nagano prefektuvra	Préfecture de Nagano
Uummannarsuaq	Cap Farvel
Mie prefektuvra	Préfecture de Mie
Skiervá	Skjervøy
Čukčá	Grand Tétras
In a Reverie	In a Reverie
Røst	Røst
Fiskesjuopmu	Potentilla reptans
Hyōgo prefektuvra	Préfecture de Hyōgo
Miyazaki prefektuvra	Préfecture de Miyazaki
Lidnu	Hibou grand-duc
Čáhppesnjukča	Cygne noir
Sonja (Norgga dronnet)	Sonja Haraldsen
Nominatiiva	Nominatif
Nara prefektuvra	Préfecture de Nara
Rwanda álbmotgoddin	Génocide des Tutsis au Rwanda
Wakayama prefektuvra	Préfecture de Wakayama
Shizuoka prefektuvra	Préfecture de Shizuoka
Shiga prefektuvra	Préfecture de Shiga
Márfi	Saucisse
Flora	Flore
Harry Houdini	Harry Houdini
Kiinná ođđajahki	Nouvel an chinois
Cizášfálli	Faucon émerillon
Vilgesguolli	Béluga (baleine)
Dorotea gielda	Dorotea
Norgga ruvdno	Couronne norvégienne
Niigata prefektuvra	Préfecture de Niigata
Yamanashi prefektuvra	Préfecture de Yamanashi
Shimane prefektuvra	Préfecture de Shimane
Toyama prefektuvra	Préfecture de Toyama
Gro Harlem Brundtland	Gro Harlem Brundtland
Bourg-en-Bresse	Bourg-en-Bresse
Beahci	Pin sylvestre
Ja, vi elsker dette landet	Ja, vi elsker dette landet
Fukui prefektuvra	Préfecture de Fukui
Báktenárti	Saxifraga nivalis
Gollenárti	Saxifrage faux Orpin
Ōita prefektuvra	Préfecture d'Ōita
Tottori prefektuvra	Préfecture de Tottori
Jyväskylä	Jyväskylä
Howard Walter Florey	Howard Walter Florey
Gárasavvon	Karesuando
Zacapa	Zacapa
Algiers eanangoddi	Wilaya d'Alger
Ruovddagas	Pic noir
Söderhamna gielda	Söderhamn (commune)
Fiskesrássešattut	Ranunculaceae
Svolvær	Svolvær
Akkusatiiva	Accusatif
Violat	Viola (genre végétal)
Suhpi	Tremble
Fiskesrásit	Renoncule
Skábit	Sorbus aucuparia
Čáhppesjieret	Ribes nigrum
Jieret	Ribes rubrum
Gieddemuorji	Fraisier des bois
Ehtemas	Myrtille des marais
Sáhpal	Vicia cracca
Gollerássi	Populage des marais
Deanutimjan	Serpolet
Edgar Rice Burroughs	Edgar Rice Burroughs
Skážirat	Filipendula
Miesttaskážirat	Spirée
З	З
Dáigejieret	Ribes alpinum
Gollejieret	Ribes aureum
Sandvikena gielda	Sandviken (commune)
Aram Hačaturjan	Aram Khatchatourian
German Titov	Guerman Titov
Carl Gustaf Emil Mannerheim	Carl Gustaf Emil Mannerheim
Silvia	Silvia Sommerlath
Joan Miró	Joan Miró
Lennart Meri	Lennart Meri
Bryggen i Bergen	Bryggen
Guoládat	Kola (ville)
Eurovision lávllagilvvohallan 1957	Concours Eurovision de la chanson 1957
Olav V	Olav V
Haakon VII	Haakon VII
John Singer Sargent	John Singer Sargent
Hurri	Tétras lyre
Violašattut	Violaceae
Soahkešattut	Betulaceae
Nellehat	Dianthus
Juopmošattut	Polygonaceae
Larvik	Larvik
Nárttit	Saxifrage
Muoskkáš	Trèfle d'eau
Victoria (Ruoŧa ruvdnaprinseassa)	Victoria de Suède
Skiptvet	Skiptvet
Ørsta	Ørsta
Sofía	Sophie de Grèce (1938)
Lupiidnat	Lupin
Ávžaskábit	Amélanchier
Dássesiiddot golmmačiegat	Triangle équilatéral
Podokarpusšattut	Podocarpaceae
Bađverásit	Alchémille
Juomut	Oseille
Fiskesrássi	Renoncule âcre
Guolbbanásti	Trientale d'Europe
Soahki	Betula pubescens
Skierri	Bouleau nain
Horbmášattut	Épilobe
Leaibi	Aulne blanc
Veaddemuorji	Rubus saxatilis
Njuolggočiegat golmmačiegat	Triangle rectangle
Hilsku	Stellaria media
Luomi	Plaquebière
Horbmá	Épilobe en épi
Ruonáminta	Mentha spicata
Ođđa-Selándda leavga	Drapeau de la Nouvelle-Zélande
Saga prefektuvra	Préfecture de Saga
Tokushima prefektuvra	Préfecture de Tokushima
Vándádivga	Linnée boréale
Nuorsá	Dryade à huit pétales
Niitobiellorássi	Benoîte des ruisseaux
Sáhpalat	Mélampyre
Imašviola	Violette admirable
Suotnjoruški	Potentille des marais
Rohtohilsku	Stellaire des bois
Beivečalbmi	Parnassie des marais
Boallorássi	Trolle d'Europe
Niitosáhpal	Gesse des prés
Boaresgállarássi	Géranium des bois
Gieddesáhpal	Mélampyre des prés
Gonagasčoalci	Pedicularis sceptrum-carolinum
Alit vuodjalasta	Grassette commune
Alitnásti	Gentiane des neiges
Vuodjalasttat	Grassette
Gálberássi	Rhodiola rosea
Alitnárti	Saxifrage à feuilles opposées
Ruksesrássi	Compagnon rouge
Riessanellet	Œillet superbe
Høylandet	Høylandet
Kuopio	Kuopio
Vuovdesáhpal	Mélampyre des forêts
Vårt land	Maamme
Heaŋggolieđga	Pirole unilatérale
Nástenárti	Saxifrage étoilée
Bealdoseakkalasta	Spergule des champs
Gironlasta	Salix herbacea
Kópavogur	Kópavogur
Einar Gerhardsen	Einar Gerhardsen
Uhcabáiski	Mouette pygmée
Herlev	Herlev
Haakon Magnus (Norgga ruvdnaprinsa)	Haakon de Norvège
Ingrid Alexandra (Norgga prinseassa)	Ingrid Alexandra de Norvège
Hávga	Grand brochet
Huittinen	Huittinen
Ávža	Prunus padus
Iinnasuolu	Hinnøya
Kveanagiella	Kvène
Ruonáčáihni	Picus viridis
Njenecat	Nénètses
Bággolonisteapmi	Expropriation pour cause d'utilité publique
Mu isamaa, mu õnn ja rõõm	Mu isamaa, mu õnn ja rõõm
Vuoskku	Perche commune
Frans Hals	Frans Hals
Gaccepat	Paridae
Robert Frost	Robert Frost
Aïn Defla eanangoddi	Wilaya de Aïn Defla
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Skuolfi	Harfang des neiges
Uvlohávut	Bondrée apivore
Keflavík	Keflavík
Bađošgaccet	Mésange à longue queue
Janez Drnovšek	Janez Drnovšek
Hálddahusriekti	Droit administratif
Fuolki	Parenté
Eurovision lávllagilvvohallan 1956	Concours Eurovision de la chanson 1956
Л	Л
Stuoragiljobaš	Oie rieuse
Sabehat	Ski (matériel)
Čoavjehávvi	Ulcère gastro-duodénal
Ч	Ч
Ш	Ш
Н	Н
Vilgessoadjeskávli	Goéland arctique
Ф	Ф
Bearalskuolfi	Nyctale de Tengmalm
Rigaluokta	Golfe de Riga
Nils Gaup	Nils Gaup
Rivttát	Gratangen
Luleju gielda	Luleå (commune)
Échenevex	Échenevex
Rievssatfálli	Faucon gerfaut
Áigi (giellaoahpalaš)	Temps (grammaire)
Sololá (departemeanta)	Département de Sololá
Guatemala leavga	Drapeau du Guatemala
О	О
Rievssat	Lagopède des saules
Varberga gielda	Varberg (commune)
М	М
Vårdö	Vårdö
Ц	Ц
Urho Kekkonen	Urho Kekkonen
Х	Х
У	У
С	С
Ránesbuokča	Grèbe jougris
Harjumaa	Comté de Harju
Pori	Pori
Lemi	Lemi
Andrew Lloyd Webber	Andrew Lloyd Webber
Gussagoalsi	Harle bièvre
Й	Й
Р	Р
Lappeenranta	Lappeenranta
Alvesta gielda	Alvesta (commune)
Matti Vanhanen	Matti Vanhanen
Châtillon-en-Michaille	Châtillon-en-Michaille
Щ	Щ
Т	Т
Bakku	Gélinotte des bois
Báktegájanas	Écho (acoustique)
Sande (Vestfolda)	Sande (Vestfold)
Livlánda	Livonie
Doavtta	Plongeon arctique
Uhcačáihni	Pic épeichette
Vuohki (giellaoahpalaš)	Mode (grammaire)
Partihkal (sátneluohkká)	Particule (grammaire)
Pärnumaa	Comté de Pärnu
Čáhcevuonccis	Râle d'eau
Louisa May Alcott	Louisa May Alcott
Garðabær	Garðabær
Bájil gielda	Pajala
Joensuu	Joensuu
Ю	Ю
Jambol	Yambol
Burlöva gielda	Burlöv
Lofuohta	Îles Lofoten
Carl Larsson	Carl Larsson
Ruksesčottačuonjá	Bernache à cou roux
Järvamaa	Comté de Järva
Võrumaa	Comté de Võru
Adrar eanangoddi	Wilaya d'Adrar
Belley	Belley
Ain gielddat	Liste des communes de l'Ain
Eurovision lávllagilvvohallan 1958	Concours Eurovision de la chanson 1958
Kantarella	Girolle
Lulli-Suoma leatna	Finlande méridionale
Я	Я
Luossa	Saumon atlantique
Jan Matejko	Jan Matejko
Álbmotdearvvašvuohta	Santé publique
Vuoktagoalsi	Harle huppé
Karabük eanangoddi	Karabük
Oarje-Virumaa	Comté de Viru-Ouest
Nuorta-Virumaa	Comté de Viru-Est
Läänemaa	Comté de Lääne
Jõgevamaa	Comté de Jõgeva
Inuhkat	Inuits
Govuskuolfi	Chouette de l'Oural
Bargiidbellodat	Parti travailliste (Norvège)
NRK	Norsk rikskringkasting
Gieddeviola	Viola tricolor
Áhpedoavtta	Plongeon huard
Prunus	Prunus
Mikkeli	Mikkeli
Venn-diagrámma	Diagrammes d'Euler, de Venn et de Carroll
Gaskasudanalaš gielat	Langues soudaniques centrales
Skábma	Nuit polaire
Indiačuonjá	Oie à tête barrée
Cihceskuolfi	Chevêchette d'Europe
Bellegarde-sur-Valserine	Bellegarde-sur-Valserine
Ы	Ы
Giljobaš	Oie naine
Э	Э
Põlvamaa	Comté de Põlva
Čáhppesbuokča	Grèbe esclavon
Viljandimaa	Comté de Viljandi
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Kotka	Kotka
Ambérieu-en-Bugey	Ambérieu-en-Bugey
Norgga fylkkat	Fylke
Raplamaa	Comté de Rapla
Valgamaa	Comté de Valga
Tartumaa	Comté de Tartu
Haváijasullot	Géographie d'Hawaï
Oarje-Suoma leatna	Finlande occidentale
Nokia (gávpot)	Nokia (ville)
Selfoss	Selfoss
Ivan Šiškin	Ivan Chichkine
Kajaani	Kajaani
Bigán	Chouette épervière
Guksi	Louche
Porvoo	Porvoo
Phu Cat Airport	Aéroport de Phù Cát
Ambronay	Ambronay
Suovasteapmi	Fumage
Ambléon	Ambléon
Geirangerfjorden	Geirangerfjord
Artemare	Artemare
Anglefort	Anglefort
Arnold Rüütel	Arnold Rüütel
Aranc	Aranc
Nuorta-Suoma leatna	Finlande orientale
Armix	Armix
Bjørnøya	Île aux Ours
Ruoná lihttu	Ligue verte
Dorski	Morue de l'Atlantique
Eurovision lávllagilvvohallan 1959	Concours Eurovision de la chanson 1959
Buranovskije Babuški	Buranovskie Babuški
Ross jiekŋalahtta	Barrière de Ross
Pylkönmäki	Pylkönmäki
Ruoŧa leanat	Liste des comtés de la Suède
Gárggogoalsi	Harle piette
Ránesskuolfi	Chouette lapone
Eurovision lávllagilvvohallan 1961	Concours Eurovision de la chanson 1961
Livkkárat	Muscicapidae
Ránesčáihni	Pic cendré
Meahccevuoncceslottit	Tetraoninae
Skoarra	Macreuse brune
Ь	Ь
Åstorpa gielda	Åstorp (commune)
Finnair	Finnair
Kuivaniemi	Kuivaniemi
Katla (vulkána)	Katla
Eurovision lávllagilvvohallan 1998	Concours Eurovision de la chanson 1998
Oulu leatna	Province d'Oulu
Sergei Stanišev	Sergueï Stanichev
Hämeenlinna	Hämeenlinna
Juho Kusti Paasikivi	Juho Kusti Paasikivi
Čáhppesmuorji	Empetrum nigrum
Bâgé-le-Châtel	Bâgé-le-Châtel
Modalen	Modalen
Beaglečoalbmi	Canal Beagle
Apremont, Ain	Apremont (Ain)
Skáhpeskážirat	Sorbaria
Eurovision lávllagilvvohallan 1960	Concours Eurovision de la chanson 1960
Saaremaa (eanangoddi)	Comté de Saare
Höfuðborgarsvæðið	Höfuðborgarsvæðið
Georges de La Tour	Georges de La Tour
Nauvo	Nagu
Gulmmet	Gasterosteus aculeatus
Giepma	Kemi
Arbignieu	Arbignieu
Andert-et-Condon	Andert-et-Condon
Ambérieux-en-Dombes	Ambérieux-en-Dombes
Kouvola	Kouvola
L'Abergement-Clémenciat	L'Abergement-Clémenciat
Suomenniemi	Suomenniemi
Suðurland	Suðurland
Vuodjinkoarta	Permis de conduire
Nurmo	Nurmo
Giron (loddi)	Lagopède alpin
Beštorat	Motacillidae
Nøtterøy	Nøtterøy
Champagne-en-Valromey	Champagne-en-Valromey
Alastaro	Alastaro
Ars-sur-Formans	Ars-sur-Formans
Bettant	Bettant
Bâgé-la-Ville	Bâgé-la-Ville
Urtasat	Herbe
Helssega metro	Métro d'Helsinki
Vilgessealčáihni	Pic à dos blanc
Ruvdnaprinsa	Prince héritier
Uusikaupunki	Uusikaupunki
Davvinuortaeana	Nordaustlandet
Brénod	Brénod
Kjell Magne Bondevik	Kjell Magne Bondevik
Olbmoborranrássi	Angélique officinale
Hyvinkää	Hyvinkää
Émile Friant	Émile Friant
Ivan Kramskoi	Ivan Kramskoï
Junior Eurovision lávllagilvvohallan 2007	Concours Eurovision de la chanson junior 2007
Áhpehávda	Eider à tête grise
Kokkola	Kokkola
Kuusamo	Kuusamo
Gáranasmuorji	Arctostaphylos uva-ursi
Belmont-Luthézieu	Belmont-Luthézieu
Kauniainen	Kauniainen
Järvenpää	Järvenpää
Bealgelottit	Troglodytidae
Vilgesnjunáhpedoavtta	Plongeon à bec blanc
Argis	Argis
Bohas-Meyriat-Rignat	Bohas-Meyriat-Rignat
Châtillon-sur-Chalaronne	Châtillon-sur-Chalaronne
Asnières-sur-Saône	Asnières-sur-Saône
L'Abergement-de-Varey	L'Abergement-de-Varey
Arbigny	Arbigny
Soluna Samay	Soluna Samay
Katwijk	Katwijk (Hollande-Méridionale)
Bealljerástát	Bombycillidae
Arbent	Arbent
Billiat	Billiat
Attignat	Attignat
Chalamont	Chalamont
Oanehisnjunčuonjá	Oie à bec court
Girkonjárga	Kirkenes
Eurovision lávllagilvvohallan 1971	Concours Eurovision de la chanson 1971
Risto Ryti	Risto Ryti
Pehr Evind Svinhufvud	Pehr Evind Svinhufvud
Kyösti Kallio	Kyösti Kallio
Daniel (Ruoŧa prinsa)	Daniel Westling
Thorbjørn Jagland	Thorbjørn Jagland
Härnösanda gielda	Härnösand (commune)
Ceyzériat	Ceyzériat
Champdor	Champdor
Charix	Charix
Váđot	Rubus arcticus
Čáihni	Pic tridactyle
Urnes stáhpegirku	Stavkirke d'Urnes
Junior Eurovision lávllagilvvohallan 2003	Concours Eurovision de la chanson junior 2003
Norðurland vestra	Norðurland vestra
Baneins	Baneins
Chanay	Chanay
Bellignat	Bellignat
Bénonces	Bénonces
Biziat	Biziat
Champfromier	Champfromier
Béon, Ain	Béon (Ain)
Goargohaŋŋá	Eider de Steller
Salo	Salo (Finlande)
Imatra	Imatra
Jõhvi	Jõhvi
Béligneux	Béligneux
Brens, Ain	Brens (Ain)
Ъ	Ъ
Time	Time
Arandas, Ain	Arandas
Brégnier-Cordon	Brégnier-Cordon
Briord	Briord
Belleydoux	Belleydoux
Napo (provinsa)	Napo (province)
Islándda presideanta	Président d'Islande
Nærøyfjorden	Nærøyfjord
Conzieu	Conzieu
La Boisse	La Boisse
Brénaz	Brénaz
Ceyzérieu	Ceyzérieu
Chazey-Bons	Chazey-Bons
Suðurnes	Suðurnes
Antigua Guatemala	Antigua Guatemala
Certines	Certines
Bouligneux	Bouligneux
Bény	Bény
Bolozon	Bolozon
Cormaranche-en-Bugey	Cormaranche-en-Bugey
Annaba eanangoddi	Wilaya d'Annaba
Khenchela eanangoddi	Wilaya de Khenchela
Lauri Kristian Relander	Lauri Kristian Relander
Giebmegáisi	Kebnekaise
Duortnus	Tornio
Estelle (Ruoŧa prinseassa)	Estelle de Suède
Kaarlo Juho Ståhlberg	Kaarlo Juho Ståhlberg
Finddar	Platichthys flesus
Davvi-Norga	Nord-Norge
John Bauer	John Bauer
Norrtälje gielda	Norrtälje (commune)
Suomussalmi	Suomussalmi
Seltjarnarnes	Seltjarnarnes
MacBook Pro	MacBook Pro
Noarsa	Vairon (poisson)
Guovssat	Mésangeai imitateur
Junior Eurovision lávllagilvvohallan 2005	Concours Eurovision de la chanson junior 2005
Tuusula	Tuusula
Lohja	Lohja
Giemajohka	Kemijoki
Pastaza (provinsa)	Pastaza (province)
Thomas Eakins	Thomas Eakins
Junior Eurovision lávllagilvvohallan 2006	Concours Eurovision de la chanson junior 2006
Junior Eurovision lávllagilvvohallan 2004	Concours Eurovision de la chanson junior 2004
Helsset-Vantaa girdišillju	Aéroport d'Helsinki-Vantaa
Idnešattut	Lycopodiophyta
Askøy	Askøy
Eurovision dánsungilvohallan	Concours Eurovision de la danse
Batna eanangoddi	Wilaya de Batna
Béchar eanangoddi	Wilaya de Béchar
Østlandet	Østlandet
Lievenge	Levanger
Hanko	Hanko
Kerava	Kerava
Sigtuna gielda	Sigtuna (commune)
Suoma leanat	Provinces de Finlande
Araukariašattut	Araucariaceae
Cihrrelastavizar	Pouillot siffleur
Gulen	Gulen
Skierde	Stjørdal
Alstahaug	Alstahaug
Látvia presideanta	Présidents de Lettonie
Zonguldak eanangoddi	Zonguldak (province)
Gangkhar Puensum	Gangkhar Puensum
Azuay (provinsa)	Azuay
Austurland	Austurland
Space Invaders	Space Invaders
Swieqi	Is-Swieqi
Hälleforsa gielda	Hällefors (commune)
Anggun	Anggun
Mostaganem eanangoddi	Wilaya de Mostaganem
Vesturland	Vesturland
Sollefteå gielda	Sollefteå (commune)
Tamanrasset eanangoddi	Wilaya de Tamanrasset
Tindouf eanangoddi	Wilaya de Tindouf
Oran eanangoddi	Wilaya d'Oran
Laghouat eanangoddi	Wilaya de Laghouat
Chlef eanangoddi	Wilaya de Chlef
Constantine eanangoddi	Wilaya de Constantine
Fiskesviola	Pensée à deux fleurs
Djelfa eanangoddi	Wilaya de Djelfa
Tiaret eanangoddi	Wilaya de Tiaret
Tlemcen eanangoddi	Wilaya de Tlemcen
Blida eanangoddi	Wilaya de Blida
Saïda eanangoddi	Wilaya de Saïda
Tizi Ouzou eanangoddi	Wilaya de Tizi Ouzou
El Oued eanangoddi	Wilaya d'El Oued
Bouïra eanangoddi	Wilaya de Bouira
Illizi eanangoddi	Wilaya d'Illizi
Béjaïa eanangoddi	Wilaya de Béjaïa
Aïn Témouchent eanangoddi	Wilaya d'Aïn Témouchent
Naâma eanangoddi	Wilaya de Naâma
Skikda eanangoddi	Wilaya de Skikda
El Bayadh eanangoddi	Wilaya d'El Bayadh
Oum El Bouaghi eanangoddi	Wilaya d'Oum El Bouaghi
Ouargla eanangoddi	Wilaya d'Ouargla
Sidi Bel Abbes eanangoddi	Wilaya de Sidi Bel Abbès
Jijel eanangoddi	Wilaya de Jijel
Mila eanangoddi	Wilaya de Mila
Guelma eanangoddi	Wilaya de Guelma
Tissemsilt eanangoddi	Wilaya de Tissemsilt
Médéa eanangoddi	Wilaya de Médéa
Tipaza eanangoddi	Wilaya de Tipaza
Challex	Challex
Cessy	Cessy
Boumerdès eanangoddi	Wilaya de Boumerdès
Relizane eanangoddi	Wilaya de Relizane
Souk Ahras eanangoddi	Wilaya de Souk Ahras
Mascara eanangoddi	Wilaya de Mascara
El Taref eanangoddi	Wilaya d'El Tarf
Ў	Ў
Sétif eanangoddi	Wilaya de Sétif
Corlier	Corlier
Corbonod	Corbonod
Beaupont	Beaupont
Évosges	Évosges
Citlaltépetl	Pic d'Orizaba
Chimborazo (provinsa)	Chimborazo (province)
Gnesta gielda	Gnesta
Parikkala	Parikkala
Aarhus (gielda)	Aarhus (commune)
Markaryda gielda	Markaryd
Deadache	Deadache
M'Sila eanangoddi	Wilaya de M'Sila
Cotopaxi (provinsa)	Cotopaxi (province)
Balan, Ain	Balan (Ain)
Brion, Ain	Brion (Ain)
Dagneux	Dagneux
Norðurland eystra	Norðurland eystra
Divonne-les-Bains	Divonne-les-Bains
PZ Myers	PZ Myers
Cerdon, Ain	Cerdon (Ain)
Culoz	Culoz
IPhone 4S	IPhone 4s
Sumiainen	Sumiainen
Ulvila	Ulvila
Guohcarássi	Rhododendron tomentosum
Vingåkera gielda	Vingåker
Hjelmeland	Hjelmeland
Sveitarfélagið Árborg	Árborg
Árneshreppur	Árneshreppur
Árnessýsla	Árnessýsla
Cerro Chirripó	Cerro Chirripó
Divrrát	Dyrøy
Bamse	Bamse
Ásahreppur	Ásahreppur
Goalssit	Mergus
Älmhulta gielda	Älmhult (commune)
Älvsbyna gielda	Älvsbyn
Gjesdal	Gjesdal
Ängelholma gielda	Ängelholm (commune)
Ballerup	Ballerup
Birżebbuġa	Birżebbuġa
Kråangke	Grong
Jiellevári gielda	Gällivare
Suonenjoki	Suonenjoki
Luoto	Larsmo
Speallanhálla	Salle d'arcade
Chiquimula	Chiquimula
Islánddaheasta	Islandais (cheval)
Émile Bernard	Émile Bernard
Hööra gielda	Höör
Bordj Bou Arréridj eanangoddi	Wilaya de Bordj Bou Arreridj
Mjölby gielda	Mjölby
Tébessa eanangoddi	Wilaya de Tébessa
Bengtsforsa gielda	Bengtsfors
Åfjord	Åfjord
Åmot	Åmot
Åmåla gielda	Åmål (commune)
Dortan	Dortan
Ånge gielda	Ånge
Årdal	Årdal
Åre gielda	Åre (commune)
Åsele gielda	Åsele
Åtvidaberga gielda	Åtvidaberg
Damon Albarn	Damon Albarn
Chézery-Forens	Chézery-Forens
Juvénal Habyarimana	Juvénal Habyarimana
Pichincha (provinsa)	Province de Pichincha
Çankırı eanangoddi	Çankırı (province)
Siv Jensen	Siv Jensen
Échallon	Échallon
Borgarnes	Borgarnes
Hvalfjarðarsveit	Hvalfjarðarsveit
Romssa universitehta	Université de Tromsø
Värnamo gielda	Värnamo (commune)
Gáranasmuorjjit	Arctostaphylos
Tårnby	Tårnby
Ilomantsi	Ilomantsi
Nora gielda	Nora (commune)
Karstula	Karstula
Erna Solberg	Erna Solberg
Ísafjarðarbær	Ísafjarðarbær
Jenni Haukio	Jenni Haukio
Öckerö gielda	Öckerö (commune)
Ödeshöga gielda	Ödeshög
Sveitarfélagið Ölfus	Ölfus
Örebro gielda	Örebro (commune)
Örkelljunga gielda	Örkelljunga
Örnsköldsvika gielda	Örnsköldsvik (commune)
Konstantin Päts	Konstantin Päts
Aalborg (gielda)	Aalborg (commune)
IPhone 4	IPhone 4
Järfälla gielda	Järfälla
Partihkal	Particule
Muoná	Muonio
Vik	Vik i Sogn
Korppoo	Korpo
Östersunda gielda	Östersund (commune)
Östra Göinge gielda	Östra Göinge
Badje-Gáinnas gielda	Överkalix
Badje-Duortnus gielda	Övertorneå (commune)
Ikšnášši	Øksnes
Ørland	Ørland
Ørskog	Ørskog
Østre Toten	Østre Toten
Apostillasteampil	Apostille
Bábut	Phaseolus
Rasmus Rask	Rasmus Rask
Jan P. Syse	Jan Peder Syse
Peter Nalitch	Peter Nalitch
Haapajärvi	Haapajärvi
Andrew Wyeth	Andrew Wyeth
Øyer	Øyer
Øygarden	Øygarden
Christer Fuglesang	Christer Fuglesang
Uzejir Hadjibejov	Uzeyir Hajibeyov
Kuupik Kleist	Kuupik Kleist
Kåre Willoch	Kåre Willoch
Lars Korvald	Lars Korvald
Johan Nygaardsvold	Johan Nygaardsvold
Babez For Breakfast	Babez for Breakfast
Nicolai Abildgaard	Nicolai Abraham Abildgaard
Carchi (provinsa)	Carchi
Imbabura (provinsa)	Imbabura
Valkeakoski	Valkeakoski
Juovvagáiskkit	Dryopteris filix-mas
Łęczyca	Łęczyca
Trygve Bratteli	Trygve Bratteli
Nuorta-Uusimaa eanangoddi	Uusimaa de l'Est
Almmolašvuođaláhka	Liberté d'accès aux documents administratifs
Øystre Slidre	Øystre Slidre
Amol	Amol
Maldonado (departemeanta)	Maldonado
Quetzaltenango	Quetzaltenango
Þingeyjarsveit	Þingeyjarsveit
Guayas (provinsa)	Province du Guayas
Esmeraldas (provinsa)	Esmeraldas (province)
Odvar Nordli	Odvar Nordli
John Lyng	John Lyng
Grýtubakkahreppur	Grýtubakkahreppur
Orusta gielda	Orust
Bealdoviola	Pensée des champs
Ħamrun	Il-Ħamrun
Nárvvit	Ride
Islándda vulkánat	Liste des volcans d'Islande
Oscar Torp	Oscar Torp
Peter Christen Asbjørnsen	Peter Christen Asbjørnsen
Chevillard	Chevillard
Hamina	Hamina
Pyhäntä	Pyhäntä
Sulkava	Sulkava
Nastola	Nastola
Hausjärvi	Hausjärvi
Gieldasuolu	Île Kildine
Raisio	Raisio
Gáiskkit	Filicopsida
Janakkala	Janakkala
Pälkäne	Pälkäne
Gotlándda gielda	Gotland (commune)
Jiří Dienstbier	Jiří Dienstbier
Bjurholmma gielda	Bjurholm (commune)
Reisjärvi	Reisjärvi
Nils-Aslak Valkeapää	Nils-Aslak Valkeapää
Alain Finkielkraut	Alain Finkielkraut
Per Borten	Per Borten
John Michael Wright	John Michael Wright
Ulricehamna gielda	Ulricehamn (commune)
Gloppen	Gloppen
Luhanka	Luhanka
Ŋ	Ŋ
Pedersöre gielda	Pedersöre
Vahto	Vahto
Aftenposten	Aftenposten
Munkedala gielda	Munkedal
Leksvik	Leksvik
Agdenes	Agdenes
Suoma riikkabeivviid ságajođiheaddji	Liste des Présidents du Parlement de Finlande
Ŧ	Ŧ
Ǩ	Ǩ
Herøy	Herøy
Akaa	Akaa
Akrahreppur	Akrahreppur
Rávdu	Omble chevalier
Kodisjoki	Kodisjoki
Kemiö	Kimito
Arbeidernes Ungdomsfylkning	Arbeidernes Ungdomsfylking
Mariestada gielda	Mariestad (commune)
Malta gávpogat	Liste des villes de Malte
Lomma gielda	Lomma (commune)
Punkaharju	Punkaharju
Hjo gielda	Hjo (commune)
Riihimäki	Riihimäki
Skellefteå gielda	Skellefteå (commune)
Arboga gielda	Arboga (commune)
Breiðdalshreppur	Breiðdalshreppur
Vanessa da Mata	Vanessa da Mata
Álttá báktesárgumat	Site d'art rupestre d'Alta
Álttáeatnu	Altaelva
Coligny	Coligny
Biskra eanangoddi	Wilaya de Biskra
Nuortilastavizar	Pouillot verdâtre
Lavalleja (departemeanta)	Lavalleja
Magnus (Livlándda gonagas)	Magnus de Holstein
Kristian Birkeland	Kristian Birkeland
