Afrika	Afrique
Stampa:Harta Kenia	Modèle:Géolocalisation/Kenya
Stampa:Harta Ruanda	Modèle:Géolocalisation/Rwanda
Stampa:Harta Burundi	Modèle:Géolocalisation/Burundi
Stampa:Harta Tanzania	Modèle:Géolocalisation/Tanzanie
Kantoni Beaune-Nord	Canton de Beaune-Nord
Stampa:Harta Mozambiku	Modèle:Géolocalisation/Mozambique
Stampa:Harta Malavi	Modèle:Géolocalisation/Malawi
Kantoni Beaune-Sud	Canton de Beaune-Sud
Stampa:Harta Zambia	Modèle:Géolocalisation/Zambie
Kantoni Bligny-sur-Ouche	Canton de Bligny-sur-Ouche
Stampa:Harta Angola	Modèle:Géolocalisation/Angola
Kantoni Liernais	Canton de Liernais
Stampa:Harta Namibia	Modèle:Géolocalisation/Namibie
Stampa:Harta Bocvana	Modèle:Géolocalisation/Botswana
Kantoni Nolay	Canton de Nolay
Stampa:Harta Zimbabveja	Modèle:Géolocalisation/Zimbabwe
Stampa:Harta Afrika Jugore	Modèle:Géolocalisation/Afrique du Sud
Kantoni Nuits-Saint-Georges	Canton de Nuits-Saint-Georges
Stampa:Harta Suazilendi	Modèle:Géolocalisation/Swaziland
Kantoni Pouilly-en-Auxois	Canton de Pouilly-en-Auxois
Stampa:Harta Lesoto	Modèle:Géolocalisation/Lesotho
Stampa:Harta Komoret	Modèle:Géolocalisation/Comores
Stampa:Harta Madagaskari	Modèle:Géolocalisation/Madagascar
Kantoni Seurre	Canton de Seurre
Stampa:Harta Mauritiusi	Modèle:Géolocalisation/Maurice
Stampa:Harta Sejshellet	Modèle:Géolocalisation/Seychelles
Stampa:Harta Evropa	Modèle:Géolocalisation/Europe
Bensheim	Bensheim
Stampa:Harta Afrika	Modèle:Géolocalisation/Afrique
Stampa:Harta Azia	Modèle:Géolocalisation/Asie
Stampa:Harta Amerika Veriore	Modèle:Géolocalisation/Amérique du Nord
Stampa:Harta Amerika Jugore	Modèle:Géolocalisation/Amérique du Sud
Stampa:Harta Antarktida	Modèle:Géolocalisation/Antarctique
Suhl	Suhl
Brno	Brno
Metanoli	Méthanol
Tharësja e flokëve	Sèche-cheveux
Organizata Ndërkombëtare për Standardizim	Organisation internationale de normalisation
Hu Jin Tao	Hu Jintao
Jean-Luc Dehaene	Jean-Luc Dehaene
2006 Çmimi i madhë i Australisë	Grand Prix automobile d'Australie 2006
2007 Çmimi i madh i Australisë	Grand Prix automobile d'Australie 2007
F1 Australia - 2008	Grand Prix automobile d'Australie 2008
Marlboro	Marlboro
Gjirafa	Girafe
Provincat e Italisë	Provinces d'Italie
Provinca e Kuneos	Province de Coni
Provinca e Bielës	Province de Biella
Provinca e Verçelit	Province de Verceil
Provinca e Aleksandrisë	Province d'Alexandrie
Provinca e Astit	Province d'Asti
Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur
Provinca e Romës	Province de Rome
Provinca e Milanos	Province de Milan
Provinca e Napolit	Province de Naples
Provinca Autonome e Bolzanos	Province autonome de Bolzano
Provinca e Foxhës	Province de Foggia
Buza	Lèvre
Bashkimi Sovjetik	Union des républiques socialistes soviétiques
Aleksandri I	Alexandre Ier de Russie
Kryezoti i unazave	Le Seigneur des anneaux
Ron Paul	Ron Paul
Komuna	Commune
E mira	Bonté
E keqja	Mal
Fotoaparati	Appareil photographique
Sqepori	Ornithorynque
Liqeni i Komos	Lac de Côme
Brig-Glis	Brigue-Glis
Jurta	Yourte
Pithoni	Python (mythologie)
C (gjuhë programimi)	C (langage)
HIV	Virus de l'immunodéficience humaine
FC Bayern Munich	Bayern Munich
Cimabue	Cimabue
Seria A	Championnat d'Italie de football
Ivan Cankar	Ivan Cankar
Queen	Queen
Freddie Mercury	Freddie Mercury
Krško	Krško
Amy Winehouse	Amy Winehouse
Metallica	Metallica
Emil Dyrkhemi	Émile Durkheim
Robert Shuman (politikan)	Robert Schuman
Rajonet e Italisë	Régions d'Italie
Provinca e Agrixhentos	Province d'Agrigente
Provinca e Ankonës	Province d'Ancône
Provinca Ascoli Piceno	Province d'Ascoli Piceno
Provinca e Avelinos	Province d'Avellino
Provinca e Barit	Province de Bari
Provinca e Barletta-Andria-Tranit	Province de Barletta-Andria-Trani
Provinca e Belunos	Province de Belluno
Provinca e Beneventos	Province de Bénévent
Provinca e Bergamos	Province de Bergame
Provinca e Bolonjës	Province de Bologne
Provinca e Breshias	Province de Brescia
Provinca e Brindizit	Province de Brindisi
Provinca e Kaltanisetës	Province de Caltanissetta
Provinca e Kampobasos	Province de Campobasso
Provinca e Kazertës	Province de Caserte
Provinca Catania	Province de Catane
Provinca e Katanxaros	Province de Catanzaro
Provinca e Kietit	Province de Chieti
Provinca e Komos	Province de Côme
Provinca e Kozencës	Province de Cosenza
Provinca e Kremonës	Province de Crémone
Provinca e Krotones	Province de Crotone
Provinca Fermo	Province de Fermo
Provinca Firenca	Province de Florence
Provinca e Xhenovës	Province de Gênes
Provinca e Goricias	Province de Gorizia
Provinca e Imperias	Province d'Imperia
Provinca e Izernias	Province d'Isernia
Provinca e Akuilës	Province de L'Aquila
Provinca e Leçes	Province de Lecce
Provinca e Lekos	Province de Lecco
Provinca e Lodit	Province de Lodi
Provinca e Maçeratës	Province de Macerata
Provinca e Mantovës	Province de Mantoue
Provinca e Materës	Province de Matera
Provinca e Monxës e Brianxës	Province de Monza et de la Brianza
Provinca e Novarës	Province de Novare
Provinca e Padovës	Province de Padoue
Provinca e Palermos	Province de Palerme
Provinca e Pavias	Province de Pavie
Provinca e Peruxhias	Province de Pérouse
Provinca e Peskarës	Province de Pescara
Provinca e Pordenones	Province de Pordenone
Provinca e Potencës	Province de Potenza
Provinca e Rexhio Kalabrisë	Province de Reggio de Calabre
Provinca e Riminit	Province de Rimini
Provinca e Rovigos	Province de Rovigo
Provinca e Salernos	Province de Salerne
Provinca e Savonës	Province de Savone
Provinca e Sondrios	Province de Sondrio
Provinca e Tarantos	Province de Tarente
Provinca e Teramos	Province de Teramo
Provinca e Ternit	Province de Terni
Provinca e Torinos	Province de Turin
Provinca Autonome e Trentos	Province autonome de Trente
Provinca e Trevizos	Province de Trévise
Provinca e Triestes	Province de Trieste
Provinca e Udines	Province d'Udine
Patrick Stewart	Patrick Stewart
Provinca e Varezes	Province de Varèse
Provinca e Venecias	Province de Venise
Provinca e Verbano-Kuzio-Osolës	Province du Verbano-Cusio-Ossola
Provinca e Veronës	Province de Vérone
Provinca e Vibo Valentias	Province de Vibo Valentia
Provinca e Viçencës	Province de Vicence
Shpatulla e njeriut	Omoplate
Kompjuteri personal	Ordinateur personnel
Nofulla e poshtme	Mandibule (os)
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Midi-Pyrénées
Franche-Comté	Franche-Comté
Bruce Lee	Bruce Lee
Tireoidea	Glande thyroïde
Monty Python	Monty Python
Dekameroni	Décaméron
Nanaimo	Nanaimo
Wikipedia:Artikuj të përkryer	Wikipédia:Articles de qualité
Steve Martin	Steve Martin
Bota	Monde (univers)
Wikipedia:Kuvendi	Wikipédia:Le Bistro
South Park	South Park
Vermont	Vermont
San Diego	San Diego
Denver	Denver
Phoenix	Phoenix (Arizona)
Dallas	Dallas
Fort Worth	Fort Worth
Austin	Austin (Texas)
Charlotte (North Carolina)	Charlotte (Caroline du Nord)
Columbus (Ohio)	Columbus (Ohio)
Jacksonville	Jacksonville (Floride)
Justus von Liebig	Justus von Liebig
Guangzhou	Canton (Chine)
Flamuri i Rusisë	Drapeau de la Russie
Wen Jiabao	Wen Jiabao
Samoa Amerikane	Samoa américaines
Kometa Hyakutake	C/1996 B2 (Hyakutake)
Formimi i yjeve	Naissance des étoiles
Kantoni Beynat	Canton de Beynat
Bexar County (Texas)	Comté de Bexar
Edgar Allan Poe	Edgar Allan Poe
Konstandinopoja	Constantinople
Spitali	Hôpital
Normandia e Poshtme	Basse-Normandie
Gjermania Lindore	République démocratique allemande
Normandia e Epërme	Haute-Normandie
Kisha	Église (édifice)
Papa Pali VI	Paul VI
Arkitektura ARM	Architecture ARM
Nord-Pas-de-Calais	Nord-Pas-de-Calais
Etna	Etna
Pays de la Loire	Pays de la Loire
Languedoc-Roussillon	Languedoc-Roussillon
Poitou-Charentes	Poitou-Charentes
Guadalupa	Guadeloupe
Martinika	Martinique
Poncije Pilat	Ponce Pilate
Backstreet Boys	Backstreet Boys
Selaniku	Thessalonique
Maqedonia Qendrore	Macédoine-Centrale
Carles Puyol	Carles Puyol
Johan Cruyff	Johan Cruijff
Republika Romake	République romaine
Vasco Rossi	Vasco Rossi
Aeroplanmbajtësja	Porte-avions
Kombëtarja kataloniase e futbollit	Équipe de Catalogne de football
Rrethi	Cercle
Tendzin Gyatsho	Tenzin Gyatso
Pierino	Pierrot (commedia dell'arte)
F1 Bahrain - 2004	Grand Prix automobile de Bahreïn 2004
F1 Bahrain - 2005	Grand Prix automobile de Bahreïn 2005
2006 Çmimi i madhë i Bahrainit	Grand Prix automobile de Bahreïn 2006
2007 Çmimi i madh i Bahrainit	Grand Prix automobile de Bahreïn 2007
F1 Bahrain - 2008	Grand Prix automobile de Bahreïn 2008
Zhou Enlai	Zhou Enlai
Partia Komuniste e Kinës	Parti communiste chinois
John von Neumann	John von Neumann
Wikia	Wikia
Uncyclopedia	Désencyclopédie
FC Dynamo Moscow	FK Dynamo Moscou
Cesc Fàbregas	Cesc Fàbregas
Xavi	Xavi
Gerard Piqué	Gerard Piqué
José Manuel Pinto	José Manuel Pinto
Graffiti	Graffiti
Diego Maradona	Diego Maradona
Telefoni celular	Téléphone mobile
Republika e Kalifornisë	République de Californie
Stephen Hawking	Stephen Hawking
Aksioma	Axiome
Teoria	Théorie
Kritika	Esprit critique
I rrituri	Majorité civile
Honolulu	Honolulu
Simboli i Euros	Euro (symbole)
1925	1925
1927	1927
Kantoni Dijon-8	Canton de Dijon-8
Kantoni Dijon-7	Canton de Dijon-7
Kantoni Dijon-6	Canton de Dijon-6
Kantoni Dijon-5	Canton de Dijon-5
Kantoni Dijon-4	Canton de Dijon-4
Kantoni Dijon-3	Canton de Dijon-3
Kantoni Dijon-2	Canton de Dijon-2
Kantoni Dijon-1	Canton de Dijon-1
Kantoni Chenôve	Canton de Chenôve
Kantoni Auxonne	Canton d'Auxonne
Manchester	Manchester
Kantoni Fontaine-Française	Canton de Fontaine-Française
Kantoni Fontaine-lès-Dijon	Canton de Fontaine-lès-Dijon
Kantoni Grancey-le-Château-Neuvelle	Canton de Grancey-le-Château-Neuvelle
Kantoni Is-sur-Tille	Canton d'Is-sur-Tille
Kantoni Mirebeau-sur-Bèze	Canton de Mirebeau-sur-Bèze
Kantoni Pontailler-sur-Saône	Canton de Pontailler-sur-Saône
Kantoni Saint-Seine-l'Abbaye	Canton de Saint-Seine-l'Abbaye
Kantoni Selongey	Canton de Selongey
Kantoni Sombernon	Canton de Sombernon
Kantoni Gevrey-Chambertin	Canton de Gevrey-Chambertin
Aspirina	Acide acétylsalicylique
Turks dhe Kaikos	Îles Turques-et-Caïques
Vitamina A	Vitamine A
ABBA	ABBA
Kari (astronomi)	Kari (lune)
Heraldika	Héraldique
Kozmologjia fizike	Cosmologie physique
Fizika teorike	Physique théorique
Fizika eksperimentale	Physique expérimentale
Alatri	Alatri
Brooklyn	Brooklyn
Bronx	Bronx
Amarkord	Amarcord
Staten Island	Staten Island
Leon Blym	Léon Blum
Long Island	Long Island
1000	1000
999	999
Komuna rajonale York	Municipalité régionale de York
Zuchwil	Zuchwil
Ujku	Canis lupus
Metafora	Métaphore
Alegoria	Allégorie
Topi (sport)	Ballon (sport)
Mafia	Mafia
Bioenergjia	Bioénergie
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
Kujtesa afatshkurtër	Mémoire à court terme
Kujtesa afatgjatë	Mémoire à long terme
1946	1946
1943	1943
1942	1942
Roadrunner Records	Roadrunner Records
1940	1940
1939	1939
Club de Gimnasia y Esgrima La Plata	Club de Gimnasia y Esgrima La Plata
1938	1938
1937	1937
1936	1936
Manchester United F.C.	Manchester United Football Club
1935	1935
Patosi	Patos (Albanie)
1934	1934
Queens Park Rangers F.C.	Queens Park Rangers Football Club
1933	1933
Kotono Mitsuishi	Kotono Mitsuishi
Sunderland A.F.C.	Sunderland Association Football Club
Tottenham Hotspur F.C.	Tottenham Hotspur Football Club
1932	1932
West Ham United F.C.	West Ham United Football Club
Poliçani	Poliçan
UEFA Liga e Kampioneve	Ligue des champions de l'UEFA
UEFA Liga e Europës	Ligue Europa
Laçi	Laç
Kuçova	Kuçovë
Gramshi	Gramsh
1931	1931
Kolegjet e Botës së Bashkuar	United World Colleges
1930	1930
Shijaku	Shijak
1929	1929
Erseka	Ersekë
Vladimir Klitschko	Wladimir Klitschko
Pheniani	Pyongyang
Besëlidhja e Re	Nouveau Testament
Jessie J	Jessie J
GPS	Global Positioning System
Kaukazi (regjion)	Caucase
Porta e Lartë	Sublime Porte
Sfungjeri	Porifera
Skrillex	Skrillex
Madama Butterfly	Madama Butterfly
Academy Award	Oscars du cinéma
Vitet 2010	Années 2010
Tea Party (lëvizje politike)	Tea Party (mouvement politique)
Cynara	Cynara
Samuel Huntington	Samuel Huntington
Prokariot	Prokaryota
Eukarioti	Eukaryota
Lista e vendeve sipas PBB	Liste des pays par PIB nominal
Sekti	Secte
Nëntë (9)	9 (nombre)
Malazezët	Monténégrins
Akrepi	Scorpiones
Henry Fonda	Henry Fonda
George Bernard Shaw	George Bernard Shaw
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
Çorovoda	Çorovodë
Hitman	Hitman (série)
1031	1031
Bien Hoa	Biên Hòa
FIFA Kupa e Botës	Coupe du monde de football
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
San Pedro de la Paz	San Pedro de la Paz
Circus	Circus (album de Britney Spears)
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068
Sergio Canales	Sergio Canales
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
Birmingham City F.C.	Birmingham City Football Club
1079	1079
Blackburn Rovers F.C.	Blackburn Rovers Football Club
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
Metformin	Metformine
1096	1096
1097	1097
Nha Trang	Nha Trang
1098	1098
1099	1099
Oscar dos Santos	Oscar (football)
Fritz Lang	Fritz Lang
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podolsk
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
1120	1120
Papa	Pape
Metalet alkaline	Métal alcalin
1130	1130
Grupi i dytë i elementeve kimike	Métal alcalino-terreux
Aktinidet	Actinide
1131	1131
Rafael Correa	Rafael Correa
1132	1132
Gori	Gori (Géorgie)
1133	1133
1134	1134
Celtic F.C.	Celtic Football Club
1135	1135
1136	1136
Jometalet	Non-métal
1137	1137
Grupi i shtatëmbëdhjetë i elementeve kimike	Halogène
1138	1138
1139	1139
Grupi i tetëmbëdhjetë i elementeve kimike	Gaz noble
5	5
1140	1140
1141	1141
1142	1142
1143	1143
Supercoppa Italiana	Supercoupe d'Italie de football
1144	1144
4	4
1145	1145
1146	1146
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
1154	1154
1155	1155
1156	1156
Domen publik	Domaine public (propriété intellectuelle)
1157	1157
1158	1158
1159	1159
Bukureshti	Bucarest
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
Muzeu i Luvrit	Musée du Louvre
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Partia e Pavarur Portorikane	Parti indépendantiste portoricain
1171	1171
1172	1172
1173	1173
Tirana	Tirana
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
Motörhead	Motörhead
1179	1179
1180	1180
1181	1181
Gomari	Âne commun
1182	1182
1928	1928
1183	1183
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
Wikipedia:Artikuj të mirë	Wikipédia:Bons contenus
6	6
Besëlidhja e Vjetër	Ancien Testament
Josh Duhamel	Josh Duhamel
Krishtlindja	Noël
Trekëndëshi	Triangle
Cecil Rhodes	Cecil Rhodes
Viti i brishtë	Année bissextile
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Gjuhët indo-evropiane	Langues indo-européennes
Breinigerberg	Breinigerberg
Muamer el Gadafi	Mouammar Kadhafi
Tigri	Tigre
Juan Carlos I.	Juan Carlos Ier
John Couch Adams	John Couch Adams
1984 në muzikë	1984 en musique
Francesco Totti	Francesco Totti
Omleta	Omelette
Light pen	Crayon optique
Gubbio	Gubbio
Çakmaku	Briquet
House muzikë	House music
Samsung	Groupe Samsung
Samsung Electronics	Samsung Electronics
ISO 3166-2:FR	ISO 3166-2:FR
F1 Belgjika - 1950	Grand Prix automobile de Belgique 1950
F1 Belgjika - 1951	Grand Prix automobile de Belgique 1951
F1 Belgjika - 1952	Grand Prix automobile de Belgique 1952
F1 Belgjika - 1953	Grand Prix automobile de Belgique 1953
F1 Belgjika - 1954	Grand Prix automobile de Belgique 1954
2007 Çmimi i madh i Belgjikës	Grand Prix automobile de Belgique 2007
T	T
X	X
G	G
R	R
J	J
L	L
Eryngium maritimum	Panicaut maritime
Ferdinand Tönnies	Ferdinand Tönnies
Varberg	Varberg
Vung Tau	Vũng Tàu
Skandinavia	Scandinavie
Pashkët	Pâques
Kishinau	Chișinău
Shkenca kompjuterike	Informatique
Numrat natyralë	Entier naturel
Sociologjia	Sociologie
Şalom	Şalom
Aruba	Aruba
Alfabeti Fonetik Ndërkombëtar	Alphabet phonétique international
Claus von Stauffenberg	Claus von Stauffenberg
Universiteti i Princeton	Université de Princeton
Orissa	Odisha
Antisemitizmi	Antisémitisme
Nafta	Pétrole
Kopimizmi	Kopimisme
The Pirate Bay	The Pirate Bay
Koordinatat gjeografike	Coordonnées géographiques
Shpërndarje skedash	Partage de fichiers
UEFA Euro 2012	Championnat d'Europe de football 2012
Friedrich Schiller	Friedrich von Schiller
Bahaizmi	Bahaïsme
Donald Trump	Donald Trump
Banka	Banque
Metz	Metz
Liria e fjalës	Liberté d'expression
Gështenja e butë	Castanea sativa
Shtogu	Sambucus nigra
Targat e automjeteve	Plaque d'immatriculation
Karl May	Karl May
Astronautika	Astronautique
Delja	Ovis
Dendësia e popullsisë	Densité de population
Kurpfalz	Palatinat du Rhin
Irlanda	Irlande (île)
Kantina	Cave à vin
Red Deer (Alberta)	Red Deer
Kometa Halley	1P/Halley
Sneek	Sneek (ville)
Viti zero	Année zéro
1	1
Lu Xun	Lu Xun (écrivain)
LSD	LSD
Bristol	Bristol (Angleterre)
Minosi	Minos
10	10
Nashville	Nashville
Adele	Adele
20	20
30	30
Roberto Benigni	Roberto Benigni
Audi	Audi
Abkhazia	Abkhazie
40	40
Salt Lake City	Salt Lake City
9	9
7	7
8	8
Shtatë (7)	7 (nombre)
Kështjella Sforcesko	Château des Sforza
Tetë (8)	8 (nombre)
Abraham M. Maslow	Abraham Maslow
Taylor Lautner	Taylor Lautner
Jeremy Renner	Jeremy Renner
Psikologjia kognitive	Psychologie cognitive
12	12
Jean Auguste Dominique Ingres	Jean-Auguste-Dominique Ingres
Batica dhe zbatica	Marée
Java (kalendar)	Semaine
Dreri	Cervidae
Akulli	Glace
Ati ynë	Notre Père
Liqeni	Lac
Hudhra	Ail cultivé
Musée d'Orsay	Musée d'Orsay
Antropologjia	Anthropologie
Deti i Kuq	Mer Rouge
Filozofia e mendjes	Philosophie de l'esprit
930	930
13	13
Kalaja	Château fort
985	985
1122	1122
981	981
939	939
Trangulli	Concombre
Osetia jugore	Ossétie du Sud
Ulan Batori	Oulan-Bator
Ernest Hemingway	Ernest Hemingway
Edinburg	Édimbourg
Aschgabat	Achgabat
51	51
Octave Mirbeau	Octave Mirbeau
Ishulli	Île
Ngjyra e bardhë	Blanc
Ngjyra e zezë	Noir
814	814
678	678
950	950
679	679
996	996
680	680
37	37
980	980
900	900
1129	1129
Chris Pine	Chris Pine
843	843
Lordi	Lordi
690	690
691	691
988	988
692	692
476	476
HIM	HIM (groupe)
693	693
Marseille	Marseille
694	694
695	695
Qepa	Oignon
696	696
Gjashtë (6)	6 (nombre)
697	697
698	698
Gjuha zyrtare	Langue officielle
699	699
700	700
Moshchena	Mochtchena
701	701
702	702
Arkeologjia	Archéologie
703	703
Domatja	Tomate
704	704
705	705
George H. W. Bush	George H. W. Bush
706	706
68	68
89	89
707	707
708	708
Phong Nha-Ke Bang	Parc national de Phong Nha-Kẻ Bàng
709	709
11	11
Ricky Gervais	Ricky Gervais
710	710
711	711
712	712
Gadishulli Ballkanik	Balkans
713	713
714	714
Grupi Sllav	Langues slaves
715	715
Dmitry Medvedev	Dmitri Medvedev
716	716
717	717
Provinca Quang Binh	Province de Quảng Bình
718	718
Entrena	Entrena
719	719
Ekuatori	Équateur terrestre
720	720
Protestantët e lirë	Protestantisme
721	721
722	722
Selena	Selena
723	723
Bryan Cranston	Bryan Cranston
Administrata Kombëtare Aeronautike Hapësinore Amerikane	National Aeronautics and Space Administration
724	724
Mérida (Venezuela)	Mérida (Venezuela)
725	725
726	726
Atlanta	Atlanta
727	727
Dr. House, M.D.	Dr House
Benito Mussolini	Benito Mussolini
728	728
729	729
963	963
730	730
Podgorica	Podgorica
731	731
Lost	Lost : Les Disparus
962	962
732	732
733	733
997	997
734	734
972	972
735	735
955	955
901	901
736	736
737	737
936	936
738	738
953	953
902	902
739	739
15	15
740	740
14	14
741	741
742	742
17	17
743	743
958	958
744	744
500	500
745	745
150	150
746	746
880	880
747	747
748	748
Fjalori	Dictionnaire
749	749
The Sopranos	Les Soprano
870	870
903	903
750	750
Home Box Office	Home Box Office
751	751
Bermuda	Bermudes
752	752
Koka	Tête (anatomie)
753	753
987	987
754	754
965	965
755	755
924	924
951	951
932	932
Wellington	Wellington
Britania e madhe (ishull)	Grande-Bretagne
23	23
800	800
Qiproja Veriore	Chypre du Nord
Jimmy Carter	Jimmy Carter
120	120
Himni kombëtar	Hymne national
42	42
967	967
989	989
960	960
969	969
957	957
1124	1124
971	971
Anët e horizontit	Point cardinal
Thika ushtarake zvicerane	Couteau suisse
937	937
Curb Your Enthusiasm	Larry et son nombril
992	992
