Aprika	Afrique
Winston-Salem, North Carolina	Winston-Salem
Mga wikang Austronesyo	Langues austronésiennes
Durham, North Carolina	Durham (Caroline du Nord)
Norfolk, Virginia	Norfolk (Virginie)
Orlando, Florida	Orlando (Floride)
Saint Petersburg, Florida	St. Petersburg
Papa Leo X	Léon X
Greensboro, North Carolina	Greensboro
Toledo, Ohio	Toledo (Ohio)
Stockton, California	Stockton (Californie)
Lexington-Fayette, Kentucky	Lexington (Kentucky)
Corpus Christi, Texas	Corpus Christi (Texas)
Riverside, California	Riverside (Californie)
Santa Ana, Kaliporniya	Santa Ana (Californie)
Aurora, Colorado	Aurora (Colorado)
Anaheim, California	Anaheim
Tampa, Florida	Tampa
Bakersfield, California	Bakersfield (Californie)
Colorado Springs, Colorado	Colorado Springs
Virginia Beach, Virginia	Virginia Beach
Mesa, Arizona	Mesa (Arizona)
Wichita, Kansas	Wichita
Henderson, Nevada	Henderson (Nevada)
Fort Wayne, Indiana	Fort Wayne (Indiana)
Chula Vista, California	Chula Vista
Chandler, Arizona	Chandler (Arizona)
Lubbock, Texas	Lubbock (États-Unis)
Garland, Texas	Garland (Texas)
Hialeah, Florida	Hialeah
Camalaniugan, Cagayan	Camalaniugan
Claveria, Cagayan	Claveria
Enrile, Cagayan	Enrile
Gattaran, Cagayan	Gattaran
Gonzaga, Cagayan	Gonzaga (Cagayan)
Iguig, Cagayan	Iguig
Lal-lo, Cagayan	Lal-Lo
Lasam, Cagayan	Lasam
Pamplona, Cagayan	Pamplona (Cagayan)
Albert Schweitzer	Albert Schweitzer
Madyapahit	Majapahit
Peñablanca, Cagayan	Peñablanca
Piat, Cagayan	Piat
Rizal, Cagayan	Rizal (Cagayan)
Sanchez Mira, Cagayan	Sanchez-Mira
Santa Ana, Cagayan	Santa Ana (Cagayan)
Santa Praxedes, Cagayan	Santa Praxedes
Santa Teresita, Cagayan	Santa Teresita (Cagayan)
Santo Niño, Cagayan	Santo Niño (Cagayan)
Solana, Cagayan	Solana (Cagayan)
Tuao, Cagayan	Tuao
Alicia, Isabela	Alicia (Isabela)
Angadanan, Isabela	Angadanan
Aurora, Isabela	Aurora (Isabela)
Benito Soliven, Isabela	Benito Soliven
Burgos, Isabela	Burgos (Isabela)
Cabagan, Isabela	Cabagan
Cabatuan, Isabela	Cabatuan (Isabela)
Cordon, Isabela	Cordon (Philippines)
Delfin Albano, Isabela	Delfin Albano
Dinapigue, Isabela	Dinapigue
Divilacan, Isabela	Divilacan
Echague, Isabela	Echague
Gamu, Isabela	Gamu (Philippines)
Jones, Isabela	Jones (Philippines)
Luna, Isabela	Luna (Isabela)
Ortodoksiyang Oriental	Églises des trois conciles
Turismo	Tourisme
Weapons of mass destruction	Arme de destruction massive
Maconacon, Isabela	Maconacon
Mallig, Isabela	Mallig
Arsobispo	Archevêque
Paghaliling apostoliko	Succession apostolique
Kana Hanazawa	Kana Hanazawa
Ilog Xingu	Rio Xingu
Fumiko Orikasa	Fumiko Orikasa
Aya Hisakawa	Aya Hisakawa
Dizzy Gillespie	Dizzy Gillespie
Satsuki Yukino	Satsuki Yukino
Olonets	Olonets
Ponte Buggianese	Ponte Buggianese
Montecatini Terme	Montecatini Terme
2026	2026
2025	2025
The Internationale	L'Internationale
2024	2024
2023	2023
2022	2022
2021	2021
Halimaw ng Loch Ness	Monstre du Loch Ness
Sakramento	Sacrement
Laurito	Laurito
Minecraft	Minecraft
Louis XVII ng Pransiya	Louis XVII
Mariinsk	Mariinsk
Eksomunyon	Excommunication
Kasal (seremonya)	Noces
Ray William Johnson	Ray William Johnson
Wasabi	Wasabi
Barisciano	Barisciano
Barrea	Barrea
Bisegna	Bisegna
2041	2041
2042	2042
2043	2043
2044	2044
2045	2045
2046	2046
2047	2047
2048	2048
2049	2049
2050	2050
2051	2051
2052	2052
2053	2053
2054	2054
2055	2055
2056	2056
2057	2057
2058	2058
2059	2059
Prinsipyong Hardy-Weinberg	Principe de Hardy-Weinberg
Mga Italyano	Italiens
John Stuart Mill	John Stuart Mill
Kanae Ito	Kanae Itō
Haruka Tomatsu	Haruka Tomatsu
Pangulay na tinutubigan	Aquarelle
Yui Horie	Yui Horie
Garden Grove, Kaliporniya	Garden Grove (Californie)
Cagnano Amiterno	Cagnano Amiterno
Campo di Giove	Campo di Giove
Campotosto	Campotosto
Canistro	Canistro
Capestrano	Capestrano
Naguilian, Isabela	Naguilian
Caporciano	Caporciano
Cappadocia, Abruzzo	Cappadocia
Carapelle Calvisio	Carapelle Calvisio
Carsoli	Carsoli
Castel del Monte, Abruzzo	Castel del Monte (Italie)
Castel di Ieri	Castel di Ieri
Castellafiume	Castellafiume
Castelvecchio Calvisio	Castelvecchio Calvisio
Celano	Celano
Civita d'Antino	Civita d'Antino
Civitella Alfedena	Civitella Alfedena
Civitella Roveto	Civitella Roveto
Collarmele	Collarmele
Collelongo	Collelongo
Collepietro	Collepietro
Corfinio	Corfinio
Fagnano Alto	Fagnano Alto
Fontecchio	Fontecchio
Gioia dei Marsi	Gioia dei Marsi
Goriano Sicoli	Goriano Sicoli
Introdacqua	Introdacqua
Lecce nei Marsi	Lecce nei Marsi
Palanan, Isabela	Palanan
Lucoli	Lucoli
Magliano de' Marsi	Magliano de' Marsi
Molina Aterno	Molina Aterno
Montereale, Abruzzo	Montereale
Opi, Abruzzo	Opi
Oricola	Oricola
Ovindoli	Ovindoli
Pacentro	Pacentro
Pescasseroli	Pescasseroli
Pettorano sul Gizio	Pettorano sul Gizio
Pizzoli	Pizzoli
Prata d'Ansidonia	Prata d'Ansidonia
Pratola Peligna	Pratola Peligna
Prezza, Abruzzo	Prezza
Rocca di Botte	Rocca di Botte
Rocca di Cambio	Rocca di Cambio
Rocca di Mezzo	Rocca di Mezzo
Roccacasale	Roccacasale
Roccaraso	Roccaraso
San Pio delle Camere	San Pio delle Camere
Sant'Eusanio Forconese	Sant'Eusanio Forconese
Quezon, Isabela	Quezon (Isabela)
Sante Marie	Sante Marie
Scanno, Abruzzo	Scanno
Quirino, Isabela	Quirino (Isabela)
Scontrone	Scontrone
Scoppito	Scoppito
Ramon, Isabela	Ramon (Philippines)
Reina Mercedes, Isabela	Reina Mercedes
Roxas, Isabela	Roxas (Isabela)
Scurcola Marsicana	Scurcola Marsicana
Secinaro	Secinaro
Sulmona	Sulmona
San Agustin, Isabela	San Agustin (Isabela)
Tagliacozzo	Tagliacozzo
San Guillermo, Isabela	San Guillermo (Philippines)
Tione degli Abruzzi	Tione degli Abruzzi
Tornimparte	Tornimparte
San Isidro, Isabela	San Isidro (Isabela)
San Manuel, Isabela	San Manuel (Isabela)
Trasacco	Trasacco
Villa Sant'Angelo	Villa Sant'Angelo
San Mariano, Isabela	San Mariano
Villa Santa Lucia degli Abruzzi	Villa Santa Lucia degli Abruzzi
Villalago	Villalago
Villavallelonga	Villavallelonga
San Mateo, Isabela	San Mateo (Isabela)
Villetta Barrea	Villetta Barrea
San Pablo, Isabela	San Pablo (Isabela)
Santa Maria, Isabela	Santa Maria (Isabela)
Santo Tomas, Isabela	Santo Tomas (Isabela)
Tumauini, Isabela	Tumauini
Cauayan	Cauayan (Isabela)
Ilagan	Ilagan
Santiago, Isabela	Santiago (Isabela)
Yi Sun-sin	Yi Sun-sin
Kabayo ng Troya	Cheval de Troie
Mga probinsya ng Tsina	Administration territoriale de la République populaire de Chine
Mga prepektura ng Hapon	Préfectures du Japon
Distrito ng Nowon	Nowon-gu
Mga lalawigan ng Mongolia	Aïmag
Jinhae	Jinhae
Infinite (banda)	Infinite (groupe)
Kasaysayang pansining	Histoire de l'art
Alpha Centauri Bb	Alpha Centauri Bb
Historyograpiya	Historiographie
John Dramani Mahama	John Dramani Mahama
Baryable	Variable (mathématiques)
Mississauga, Ontario	Mississauga
Bolognano	Bolognano
Xanthine	Xanthine
Jolin Tsai	Jolin Tsai
Show Lo	Show Luo
Pereira, Colombia	Pereira (Colombie)
AKB48	AKB48
Capo d'Orlando	Capo d'Orlando
Altino, Abruzzo	Altino
Arielli	Arielli
Atessa	Atessa
Bomba, Abruzzo	Bomba (Italie)
Borrello	Borrello
Carpineto Sinello	Carpineto Sinello
Carunchio	Carunchio
Casalanguida	Casalanguida
Casalbordino	Casalbordino
Casalincontrada	Casalincontrada
Castel Frentano	Castel Frentano
Castelguidone	Castelguidone
Celenza sul Trigno	Celenza sul Trigno
Colledimacine	Colledimacine
Colledimezzo	Colledimezzo
Cupello	Cupello
Dogliola	Dogliola
Fara Filiorum Petri	Fara Filiorum Petri
Fossacesia	Fossacesia
Fraine	Fraine
Fresagrandinaria	Fresagrandinaria
Frisa	Frisa
Gamberale	Gamberale
Gissi	Gissi
Giuliano Teatino	Giuliano Teatino
Guardiagrele	Guardiagrele
Guilmi	Guilmi
Lama dei Peligni	Lama dei Peligni
Lettopalena	Lettopalena
Liscia	Liscia
Miglianico	Miglianico
Montazzoli	Montazzoli
Monteodorisio	Monteodorisio
Mozzagrogna	Mozzagrogna
Orsogna	Orsogna
Ortona	Ortona
Paglieta	Paglieta
Palena, Abruzzo	Palena (Italie)
Palmoli	Palmoli
Palombaro	Palombaro
Pennadomo	Pennadomo
Pizzoferrato	Pizzoferrato
Poggiofiorito	Poggiofiorito
Pollutri	Pollutri
Pretoro	Pretoro
Quadri	Quadri (Italie)
Libby	Elizabeth Smith
Rapino	Rapino
Roccamontepiano	Roccamontepiano
Rocca San Giovanni	Rocca San Giovanni
Roccascalegna	Roccascalegna
Rosello	Rosello
Ripa Teatina	Ripa Teatina
San Giovanni Lipioni	San Giovanni Lipioni
San Martino sulla Marrucina	San Martino sulla Marrucina
San Salvo	San Salvo
Silindro (gamit panugtog)	Harmonica
Santa Maria Imbaro	Santa Maria Imbaro
Jack Shephard	Jack Shephard
Scerni	Scerni
Schiavi di Abruzzo	Schiavi di Abruzzo
Taranta Peligna	Taranta Peligna
Torino di Sangro	Torino di Sangro
Tornareccio	Tornareccio
Torrevecchia Teatina	Torrevecchia Teatina
Treglio	Treglio
Vacri	Vacri
Vasto	Vasto
Villalfonsina	Villalfonsina
Villamagna	Villamagna
Villa Santa Maria	Villa Santa Maria
Alanno	Alanno
Brittoli	Brittoli
Bussi sul Tirino	Bussi sul Tirino
Caramanico Terme	Caramanico Terme
Carpineto della Nora	Carpineto della Nora
Castiglione a Casauria	Castiglione a Casauria
Cepagatti	Cepagatti
Civitella Casanova	Civitella Casanova
Collecorvino	Collecorvino
Farindola	Farindola
Lettomanoppello	Lettomanoppello
Loreto Aprutino	Loreto Aprutino
Manoppello	Manoppello
Montebello di Bertona	Montebello di Bertona
Montesilvano	Montesilvano
Nocciano	Nocciano
Pescosansonesco	Pescosansonesco
Pianella	Pianella
Picciano	Picciano
Pietranico	Pietranico
Popoli	Popoli
San Valentino in Abruzzo Citeriore	San Valentino in Abruzzo Citeriore
Spoltore	Spoltore
Kaguluhan sa Stonewall	Émeutes de Stonewall
Tocco da Casauria	Tocco da Casauria
Torre de' Passeri	Torre de' Passeri
Turrivalignani	Turrivalignani
Vicoli	Vicoli
Alba Adriatica	Alba Adriatica
Mga comune ng Lalawigan ng Teramo	Ancarano
Arsita	Arsita
Basciano	Basciano
Bellante	Bellante
Bisenti	Bisenti
Campli	Campli
Canzano	Canzano
Castel Castagna	Castel Castagna
Castellalto	Castellalto
Castelli (Teramo)	Castelli (Italie)
Castiglione Messer Raimondo	Castiglione Messer Raimondo
Castilenti	Castilenti
Cellino Attanasio	Cellino Attanasio
Cermignano	Cermignano
Civitella del Tronto	Civitella del Tronto
Colledara	Colledara
Colonnella	Colonnella
Controguerra	Controguerra
Corropoli	Corropoli
Cortino	Cortino
Crognaleto	Crognaleto
Fano Adriano	Fano Adriano
Giulianova	Giulianova
Isola del Gran Sasso d’Italia	Isola del Gran Sasso d'Italia
Martinsicuro	Martinsicuro
Montefino	Montefino
Montorio al Vomano	Montorio al Vomano
Morro d'Oro	Morro d'Oro
Mosciano Sant'Angelo	Mosciano Sant'Angelo
Nereto	Nereto
Notaresco	Notaresco
Penna Sant'Andrea	Penna Sant'Andrea
Pietracamela	Pietracamela
Pineto	Pineto
Rocca Santa Maria	Rocca Santa Maria
Sant'Egidio alla Vibrata	Sant'Egidio alla Vibrata
Sant'Omero	Sant'Omero
Silvi	Silvi
Torano Nuovo	Torano Nuovo
Torricella Sicura	Torricella Sicura
Tortoreto	Tortoreto
Tossicia	Tossicia
Valle Castellana	Valle Castellana
Alfonso Castañeda, Nueva Vizcaya	Alfonso Castañeda
Ambaguio, Nueva Vizcaya	Ambaguio
Aritao, Nueva Vizcaya	Aritao
Bagabag, Nueva Vizcaya	Bagabag
Bayombong, Nueva Vizcaya	Bayombong
Diadi, Nueva Vizcaya	Diadi
Dupax del Norte, Nueva Vizcaya	Dupax del Norte
Dupax del Sur, Nueva Vizcaya	Dupax del Sur
Kasibu, Nueva Vizcaya	Kasibu
Quezon, Nueva Vizcaya	Quezon (Nueva Vizcaya)
John Cassavetes	John Cassavetes
Santa Fe, Nueva Vizcaya	Santa Fe (Nueva Vizcaya)
Solano, Nueva Vizcaya	Solano (Philippines)
Villaverde, Nueva Vizcaya	Villaverde (Philippines)
Batas na pang-sirkito ni Ampère	Théorème d'Ampère
Mga ekwasyon ni Maxwell	Équations de Maxwell
Richard Attenborough	Richard Attenborough
The Cat Returns	Le Royaume des chats
John Huston	John Huston
Plosibo	Consonne occlusive
Sulat sa mga taga-Filipos	Épître aux Philippiens
Beatipikasyon	Béatification
Kanonisasyon	Canonisation
Biblikal na Kanon	Canon (Bible)
Mesiyas	Messie
Huling Hapunan	Cène
Parusiya	Parousie
Banal na kapalaran	Béatitudes
Sumasampalataya Ako	Symbole des apôtres
Paghahati ng Silangan-Kanluran	Séparation des Églises d'Orient et d'Occident
Unang Krusada	Première croisade
Ikalawang Krusada	Deuxième croisade
Ikatlong Krusada	Troisième croisade
Ikaapat na Krusada	Quatrième croisade
Krusadang Albigense	Croisade des Albigeois
Krusada ng mga Bata	Croisade des enfants (expédition)
Ikalimang Krusada	Cinquième croisade
Ikaanim na Krusada	Sixième croisade
Ikapitong Krusada	Septième croisade
Hesus sa Islam	'Īsā
Labindalawang lipi ng Israel	Tribus d'Israël
Awit ng mga Awit	Cantique des Cantiques
Mago ng Bibliya	Rois mages
Herodes ang Dakila	Hérode Ier le Grand
Marcus Antonius	Marc Antoine
Aklat ni Malakias	Livre de Malachie
Aaron	Aaron (Bible)
Pago Pago	Pago Pago
Glendale, Arizona	Glendale (Arizona)
Gilbert, Arizona	Gilbert (Arizona)
Tempe, Arizona	Tempe (Arizona)
Peoria, Arizona	Peoria (Arizona)
Plano, Texas	Plano (Texas)
Irving, Texas	Irving
Amarillo, Texas	Amarillo
Brownsville, Texas	Brownsville
Grand Prairie, Texas	Grand Prairie
Pasadena, Texas	Pasadena (Texas)
Mesquite, Texas	Mesquite (Texas)
McKinney, Texas	McKinney (Texas)
McAllen, Texas	McAllen (Texas)
Google Talk	Google Talk
Qui-Gon Jinn	Qui-Gon Jinn
Obi-Wan Kenobi	Obi-Wan Kenobi
Air China	Air China
Sakit na Ebola	Maladie à virus Ebola
Anghiari	Anghiari
Badia Tedalda	Badia Tedalda
Bibbiena	Bibbiena (Italie)
Bucine	Bucine
Capolona	Capolona
Caprese Michelangelo	Caprese Michelangelo
Castel Focognano	Castel Focognano
Castel San Niccolò	Castel San Niccolò
Castelfranco di Sopra	Castelfranco di Sopra
Castiglion Fibocchi	Castiglion Fibocchi
Castiglion Fiorentino	Castiglion Fiorentino
Cavriglia	Cavriglia
Chitignano	Chitignano
Chiusi della Verna	Chiusi della Verna
Civitella in Val di Chiana	Civitella in Val di Chiana
Cortona	Cortone
Foiano della Chiana	Foiano della Chiana
Laterina	Laterina
Loro Ciuffenna	Loro Ciuffenna
Lucignano	Lucignano
Marciano della Chiana	Marciano della Chiana
Monte San Savino	Monte San Savino
Montemignaio	Montemignaio
Monterchi	Monterchi
Montevarchi	Montevarchi
Burgesya	Bourgeoisie
Ortignano Raggiolo	Ortignano Raggiolo
Pergine Valdarno	Pergine Valdarno
Pian di Scò	Pian di Scò
Pieve Santo Stefano	Pieve Santo Stefano
Poppi	Poppi
Pratovecchio	Pratovecchio
San Giovanni Valdarno	San Giovanni Valdarno
Sansepolcro	Sansepolcro
Sestino	Sestino
Stia	Stia
Subbiano	Subbiano
Talla	Talla
Terranuova Bracciolini	Terranuova Bracciolini
Heograpiyang pisikal	Géographie physique
Acquarica del Capo	Acquarica del Capo
Heomorpolohiya	Géomorphologie
Alessano	Alessano
Alezio	Alezio
Alliste	Alliste
Andrano	Andrano
Aradeo	Aradeo
Arnesano	Arnesano
Bagnolo del Salento	Bagnolo del Salento
Botrugno	Botrugno
Calimera	Calimera
Campi Salentina	Campi Salentina
Glasyolohiya	Glaciologie
Cannole	Cannole
Caprarica di Lecce	Caprarica di Lecce
Carpignano Salentino	Carpignano Salentino
Casarano	Casarano
Castri di Lecce	Castri di Lecce
Castrignano de' Greci	Castrignano de' Greci
Cavallino	Cavallino
Collepasso	Collepasso
Copertino	Copertino
Corigliano d'Otranto	Corigliano d'Otranto
Cursi	Cursi
Cutrofiano	Cutrofiano
Gagliano del Capo	Gagliano del Capo
Galatone	Galatone
Giurdignano	Giurdignano
Guagnano	Guagnano
Leverano	Leverano
Lizzanello	Lizzanello
Maglie	Maglie
Martano	Martano
Matino	Matino
Melendugno	Melendugno
Miggiano	Miggiano
Monteroni di Lecce	Monteroni di Lecce
Montesano Salentino	Montesano Salentino
Phaedrus	Phèdre (fabuliste)
Morciano di Leuca	Morciano di Leuca
Muro Leccese	Muro Leccese
Nardò	Nardò
Neviano	Neviano
Nociglia	Nociglia
Palmariggi	Palmariggi
Parabita	Parabita
Poggiardo	Poggiardo
Presicce	Presicce
Racale	Racale
Ruffano	Ruffano
Salice Salentino	Salice Salentino
San Donato di Lecce	San Donato di Lecce
Sannicola	Sannicola
Scorrano	Scorrano
Soleto	Seclì
Sogliano Cavour	Sogliano Cavour
Specchia	Specchia
Squinzano	Squinzano
Sternatia	Sternatia
Taviano	Taviano
Tiggiano	Tiggiano
Trepuzzi	Trepuzzi
Tricase	Tricase
Tuglie	Tuglie
Ugento	Ugento
Uggiano la Chiesa	Uggiano la Chiesa
Veglie	Veglie
Vernole	Vernole
Zollino	Zollino
Aulla	Aulla
Bagnone	Bagnone
Casola in Lunigiana	Casola in Lunigiana
Comano (MS)	Comano (Italie)
Filattiera	Filattiera
Fivizzano	Fivizzano
Fosdinovo	Fosdinovo
Licciana Nardi	Licciana Nardi
Montignoso	Montignoso
Mulazzo	Mulazzo
Podenzana	Podenzana
Pontremoli	Pontremoli
Tresana	Tresana
Villafranca in Lunigiana	Villafranca in Lunigiana
Zeri	Zeri
Müesli	Muesli
Pag-atake sa Pearl Harbor	Attaque de Pearl Harbor
Padron:Chembox	Modèle:Infobox Chimie
West Valley, Utah	West Valley City
Kategorya:Mga suleras na pangkimika	Catégorie:Modèle chimie
Padron:Taxobox	Modèle:Taxobox
Carly Rae Jepsen	Carly Rae Jepsen
Minorca	Minorque
Jesse Owens	Jesse Owens
Panahong Jōmon	Période Jōmon
Tratado ng Lisboa	Traité de Lisbonne
Christina, Reyna ng Sweden	Christine de Suède
Pagsasalita	Parole
Gustav I ng Suwesya	Gustave Ier Vasa
Richmond Hill, Ontario	Richmond Hill
Vittorio De Sica	Vittorio De Sica
Massimo Troisi	Massimo Troisi
Aglipay, Quirino	Aglipay
Cabarroguis, Quirino	Cabarroguis
Diffun, Quirino	Diffun
Maddela, Quirino	Maddela
Nagtipunan, Quirino	Nagtipunan
Saguday, Quirino	Saguday
Saltillo, Coahuila	Saltillo
Coahuila	Coahuila
Baler, Aurora	Baler
Casiguran, Aurora	Casiguran (Aurora)
Dilasag, Aurora	Dilasag
Dinalungan, Aurora	Dinalungan
Dingalan, Aurora	Dingalan
Dipaculao, Aurora	Dipaculao
Maria Aurora, Aurora	Maria Aurora (Aurora)
San Luis, Aurora	San Luis (Aurora)
Adventure Time	Adventure Time
High School Musical	High School Musical (téléfilm)
High School Musical 2	High School Musical 2
High School Musical 3	High School Musical 3
Chita, Russia	Tchita
Accel World	Accel World
Puella Magi Madoka Magica	Puella Magi Madoka Magica
Dwight Filley Davis	Dwight Davis
Enrique III ng Pransiya	Henri III (roi de France)
Albino, Lombardy	Albino
Amaroni	Amaroni
Amato	Amato
Andali	Andali
Argusto	Argusto
Badolato	Badolato
Belcastro	Belcastro
Borgia, Calabria	Borgia (Italie)
Botricello	Botricello
Caraffa di Catanzaro	Caraffa di Catanzaro
Cardinale, Calabria	Cardinale
Carlopoli	Carlopoli
Cenadi	Cenadi
Centrache	Centrache
Cerva	Cerva
Chiaravalle Centrale	Chiaravalle Centrale
Cicala	Cicala
Conflenti	Conflenti
Cortale	Cortale
Cropani	Cropani
Curinga	Curinga
Davoli	Davoli
Decollatura	Decollatura
Falerna	Falerna
Feroleto Antico	Feroleto Antico
Fossato Serralta	Fossato Serralta
Gagliato	Gagliato
Gasperina	Gasperina
Gimigliano	Gimigliano
Girifalco	Girifalco
Gizzeria	Gizzeria
Guardavalle	Guardavalle
Isca sullo Ionio	Isca sullo Ionio
Jacurso	Jacurso
Federal Reserve System	Réserve fédérale des États-Unis
Althea Gibson	Althea Gibson
Palaka	Anoures
Lamezia Terme	Lamezia Terme
Magisano	Magisano
Maida, Calabria	Maida
Marcedusa	Marcedusa
Marcellinara	Marcellinara
Martirano	Martirano
Martirano Lombardo	Martirano Lombardo
Miglierina	Miglierina
Montauro	Montauro
Montepaone	Montepaone
Motta Santa Lucia	Motta Santa Lucia
Nocera Terinese	Nocera Terinese
Olivadi	Olivadi
Laika	Laïka
Palermiti	Palermiti
Pentone	Pentone
Petrizzi	Petrizzi
Petronà	Petronà
Pianopoli	Pianopoli
Jeff Daniels	Jeff Daniels
Platania	Platania
San Floro	San Floro
San Mango d'Aquino	San Mango d'Aquino
San Pietro Apostolo	San Pietro Apostolo
San Pietro a Maida	San Pietro a Maida
San Sostene	San Sostene
Santa Caterina dello Ionio	Santa Caterina dello Ionio
Satriano	Satriano
Sellia, Calabria	Sellia
Sellia Marina	Sellia Marina
Serrastretta	Serrastretta
Sersale	Sersale
Settingiano	Settingiano
Simeri Crichi	Simeri Crichi
Soverato	Soverato
Soveria Mannelli	Soveria Mannelli
Soveria Simeri	Soveria Simeri
Squillace	Squillace
Stalettì	Stalettì
Taverna, Calabria	Taverna
Tiriolo	Tiriolo
Torre di Ruggiero	Torre di Ruggiero
Vallefiorita	Vallefiorita
Zagarise	Zagarise
Sorbo San Basile	Sorbo San Basile
Albi, Calabria	Albi (Italie)
Kuroshio	Kuroshio
Atomikong orbital	Orbitale atomique
Plau am See	Plau am See
Burol	Colline
Kategorya:Mga monarka	Catégorie:Monarque
Kategorya:Monarkiya	Catégorie:Monarchie
Kategorya:Demokrasya	Catégorie:Régime politique
Kategorya:Pamahalaan	Catégorie:Gouvernement
Kategorya:Pag-ibig	Catégorie:Amour
Kapitolyo ng Estados Unidos	Capitole des États-Unis
Kim Bum Soo	Kim Bum-soo
Lee Seung-Cheol	Lee Seung-chul
Abucay, Bataan	Abucay
Bagac, Bataan	Bagac (Bataan)
Dinalupihan, Bataan	Dinalupihan (Bataan)
Hermosa, Bataan	Hermosa (Bataan)
Limay, Bataan	Limay (Bataan)
Mariveles, Bataan	Mariveles (Bataan)
Morong, Bataan	Morong (Bataan)
Orani, Bataan	Orani (Bataan)
Orion, Bataan	Orion (Bataan)
Pilar, Bataan	Pilar (Bataan)
Samal, Bataan	Samal (Bataan)
Padron:Infobox legislature	Modèle:Infobox Législature
Teoriyang quantum field	Théorie quantique des champs
Angat, Bulacan	Angat
Balagtas, Bulacan	Balagtas
Baliuag, Bulacan	Baliuag
Bocaue, Bulacan	Bocaue
Bulakan	Bulacan (ville)
Bustos, Bulacan	Bustos (Philippines)
Calumpit, Bulacan	Calumpit
Doña Remedios Trinidad, Bulacan	Doña Remedios Trinidad
Guiguinto, Bulacan	Guiguinto
Hagonoy, Bulacan	Hagonoy
Marilao, Bulacan	Marilao
Norzagaray, Bulacan	Norzagaray
Obando, Bulacan	Obando
Pandi, Bulacan	Pandi
Paombong, Bulacan	Paombong
Laureana di Borrello	Laureana di Borrello
Plaridel, Bulacan	Plaridel (Bulacan)
Pulilan, Bulacan	Pulilan
San Ildefonso, Bulacan	San Ildefonso (Philippines)
San Miguel, Bulacan	San Miguel (Bulacan)
San Rafael, Bulacan	San Rafael (Bulacan)
Santa Maria, Bulacan	Santa Maria (Bulacan)
Bulbol	Pilosité pubienne
Papa Cornelio	Corneille (pape)
Birhen ng Santo Rosaryo	Notre Dame du Rosaire
San Cristóbal de La Laguna	San Cristóbal de La Laguna
València (lalawigan)	Province de Valence
Marzano Appio	Marzano Appio
Aiello del Sabato	Aiello del Sabato
Altavilla Irpina	Altavilla Irpina
Andretta	Andretta
Aquilonia	Aquilonia
Ariano Irpino	Ariano Irpino
Atripalda	Atripalda
Avella	Avella
Kurt Weill	Kurt Weill
Bagnoli Irpino	Bagnoli Irpino
Baiano, Campania	Baiano
Bisaccia	Bisaccia
Bonito, Campania	Bonito
Cairano	Cairano
Calabritto	Calabritto
Calitri	Calitri
Candida, Campania	Candida (Italie)
Caposele	Caposele
Capriglia Irpina	Capriglia Irpina
Carife	Carife
Casalbore	Casalbore
Cassano Irpino	Cassano Irpino
Castel Baronia	Castel Baronia
Castelfranci	Castelfranci
Castelvetere sul Calore	Castelvetere sul Calore
Cervinara	Cervinara
Cesinali	Cesinali
Chianche	Chianche
Chiusano di San Domenico	Chiusano di San Domenico
Contrada, Campania	Contrada (Italie)
Conza della Campania	Conza della Campania
