Hui-chiu	Afrique
1927 nî	1927
Lí Khek-kiông	Li Keqiang
Manchester	Manchester
Ko Hêng-kiān	Gao Xingjian
Aba-Novák Vilmos	Vilmos Aba-Novák
Aspirin	Acide acétylsalicylique
Turks kap Caicos Kûn-tó	Îles Turques-et-Caïques
ABBA	ABBA
Chia̍h-bah si̍t-bu̍t	Plante carnivore
Providence, Rhode Island	Providence (Rhode Island)
Brooklyn	Brooklyn
Queens	Queens
Bronx	Bronx
Staten Island	Staten Island
Lông	Canis lupus
Lemma	Lemme (linguistique)
Tucson	Tucson
1955 nî	1955
1954 nî	1954
1953 nî	1953
1951 nî	1951
1950 nî	1950
1946 nî	1946
1943 nî	1943
1942 nî	1942
1940 nî	1940
1939 nî	1939
1938 nî	1938
1937 nî	1937
1936 nî	1936
1935 nî	1935
1934 nî	1934
1933 nî	1933
1932 nî	1932
1931 nî	1931
1930 nî	1930
1929 nî	1929
Pêng-jiáng Ti̍t-hat-chhī	Pyongyang
Sin-iok Sèng-keng	Nouveau Testament
106	106 (nombre)
Oscar Chióng	Oscars du cinéma
2010 nî-tāi	Années 2010
Samuel P. Huntington	Samuel Huntington
Chin-hu̍t seng-bu̍t	Eukaryota
9	9 (nombre)
O͘-soaⁿ-lâng	Monténégrins
Khiân-liông Hông-tè	Qianlong
Henry Fonda	Henry Fonda
George Bernard Shaw	George Bernard Shaw
Tiong-kok tāi-lio̍k	Chine continentale
Hek-lêng-kang-séng	Heilongjiang
Má Eng-kiú	Ma Ying-jeou
FIFA Sè-kài-poe	Coupe du monde de football
Hiong-káng-tó	Île de Hong Kong
Nha Trang	Nha Trang
Fritz Lang	Fritz Lang
Podolsk	Podolsk
Bonobo	Bonobo
Kàu-chong	Pape
Rafael Correa	Rafael Correa
Lūi-kim-sio̍k	Métalloïde
Hui-kim-sio̍k	Non-métal
5 nî	5
4 nî	4
Kak-khí	Canine
3 nî	3
2 nî	2
Bucharest	Bucarest
Al Gore	Al Gore
Louvre	Musée du Louvre
Puerto Rico To̍k-li̍p Tóng	Parti indépendantiste portoricain
Thames Hô	Tamise
Tirana	Tirana
Motorhead	Motörhead
Minamikyûsyû-chhī	Minamikyūshū
Ibusuki-chhī	Ibusuki
1928 nî	1928
Kok-chè Khong-ūn Hia̍p-hoē	Association internationale du transport aérien
Sù-chhoan-séng	Sichuan
G20	Groupe des vingt
6 nî	6
Kū-iok Sèng-keng	Ancien Testament
Josh Duhamel	Josh Duhamel
Sèng-tàn-cheh	Noël
Romance gí-giân	Langues romanes
Saⁿ-kak-hêng	Triangle
Lūn-nî	Année bissextile
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Ìn-āu gí-hē	Langues indo-européennes
Muammar al-Qadafi	Mouammar Kadhafi
Hó͘	Tigre
Se-pan-gâ ê thâu I ê Juan Carlos	Juan Carlos Ier
Francesco Totti	Francesco Totti
Chéng ê Khí-goân	De l'origine des espèces
PSY	Psy (chanteur)
Lí Ka-sêng	Li Ka-shing
Siáu-lú Sî-tāi	Girls' Generation
Lài-tah	Briquet
Súi-goân-chhī	Suwon
Le Mont-Saint-Michel	Le Mont-Saint-Michel
Podcasting	Podcasting
Tāi-khiu Kóng-he̍k-chhī	Daegu
Kiaⁿ-ki-tō	Gyeonggi
Skandinavia	Scandinavie
Koh-oa̍h-cheh	Pâques
Chişinău	Chișinău
Tiān-náu kho-ha̍k	Informatique
Chū-jiân-sò͘	Entier naturel
German gí-cho̍k	Langues germaniques
Siā-hoē-ha̍k	Sociologie
Aruba	Aruba
Kok-chè Im-phiau	Alphabet phonétique international
Hô-pak-séng	Hebei
Po̍h Hi-lâi	Bo Xilai
Orissa	Odisha
GNU Chū-iû Bûn-kiāⁿ Hí-khó-su	Licence de documentation libre GNU
Oang Tiāu-bêng	Wang Jingwei
Hoe-le̍k-chhí	Tamia
Tân Chúi-píⁿ	Chen Shui-bian
Punjab	Pendjab (Inde)
Tâi-oân	Taïwan (île)
Aurora, Illinois	Aurora (Illinois)
German-lâng	Peuples germaniques
Troia	Troie
Chio̍h-iû	Pétrole
Thih-lō͘ ūn-su	Chemin de fer
Gîn-hâng	Banque
Giân-lūn chū-iû	Liberté d'expression
Kong-hn̂g	Parc
Siau-hùi-chiá	Consommateur
Jîn-kháu bi̍t-tō͘	Densité de population
Éire-tó	Irlande (île)
Halley Tn̂g-boé-chheⁿ	1P/Halley
Sūi-se ê hêng-chèng-khu	Canton suisse
Cheshire	Cheshire (comté)
Cumbria	Cumbria
Lancashire	Lancashire
Northumberland	Northumberland (comté)
Tyne and Wear	Tyne and Wear
County Durham	Durham (comté)
West Yorkshire	Yorkshire de l'Ouest
North Yorkshire	Yorkshire du Nord
East Riding of Yorkshire	Yorkshire de l'Est
Lincolnshire	Lincolnshire
Nottinghamshire	Nottinghamshire
South Yorkshire	Yorkshire du Sud
Derbyshire	Derbyshire
Toā Manchester	Grand Manchester
Merseyside	Merseyside
Shropshire	Shropshire
Staffordshire	Staffordshire
Leicestershire	Leicestershire
Rutland	Rutland
1 nî	1
Norfolk	Norfolk (comté)
Suffolk	Suffolk
Cambridgeshire	Cambridgeshire
Ló͘ Sìn	Lu Xun (écrivain)
Northamptonshire	Northamptonshire
West Midlands	Midlands de l'Ouest (comté)
Herefordshire	Herefordshire
Worcestershire	Worcestershire
Warwickshire	Warwickshire
Bedfordshire	Bedfordshire
Kernow	Cornouailles
Bristol	Bristol (Angleterre)
Devon	Devon (comté)
Somerset	Somerset
Dorset	Dorset (comté)
Gloucestershire	Gloucestershire
Wiltshire	Wiltshire
Nashville	Nashville
Hampshire	Hampshire (comté)
Berkshire	Berkshire
Buckinghamshire	Buckinghamshire
Essex	Essex (comté)
Surrey	Surrey (comté)
West Sussex	Sussex de l'Ouest
East Sussex	Sussex de l'Est
Kent	Kent
Toā Lûn-tun	Grand Londres
Lûn-tun Chhī	Cité de Londres
Salt Lake City	Salt Lake City
7	7 (nombre)
8	8 (nombre)
Taylor Lautner	Taylor Lautner
Jeremy Renner	Jeremy Renner
Jean-Auguste-Dominique Ingres	Jean-Auguste-Dominique Ingres
Lâu-chúi	Marée
Lé-pài (sî-kan)	Semaine
Lo̍k-kho	Cervidae
Chú ê Kî-tó-bûn	Notre Père
Ô͘	Lac
Soàn-thâu	Ail cultivé
Musée d'Orsay	Musée d'Orsay
Jîn-lūi-ha̍k	Anthropologie
Âng-hái	Mer Rouge
Siâⁿ-pó	Château fort
Chhì-koe	Concombre
Ulaanbaatar	Oulan-Bator
Ernest Hemingway	Ernest Hemingway
Edinburgh	Édimbourg
Ashgabat	Achgabat
Octave Mirbeau	Octave Mirbeau
Tó-sū	Île
Provo, Utah	Provo (Utah)
Pe̍h-sek	Blanc
O͘-sek	Noir
Chris Pine	Chris Pine
Lordi	Lordi
Chhang-thâu	Oignon
6	6 (nombre)
Koaⁿ-hong gí-giân	Langue officielle
Moshchena	Mochtchena
Kam-á-bi̍t	Tomate
George H. W. Bush	George H. W. Bush
Paltoga	Paltoga
Balkan Poàn-tó	Balkans
Slav gí-giân	Langues slaves
Dmitry Anatolyevich Medvedev	Dmitri Medvedev
Quảng Bình	Province de Quảng Bình
Entrena	Entrena
Chhiah-tō	Équateur terrestre
Sin-kàu	Protestantisme
Selena	Selena
NASA	National Aeronautics and Space Administration
Mérida (chhī)	Mérida (Venezuela)
Atlanta	Atlanta
House, M.D.	Dr House
Jī-tián	Dictionnaire
Bermuda	Bermudes
Thâu	Tête (anatomie)
Wellington	Wellington
Britain	Grande-Bretagne
Jimmy Carter	Jimmy Carter
Byzantium	Byzance
Chio̍h-hoe-giâm	Calcaire
Rowan Atkinson	Rowan Atkinson
Las Vegas	Las Vegas
Filastiniyya	Palestine
10	10 (nombre)
Goân-chú-hoan	Numéro atomique
Alfred Nobel	Alfred Nobel
Sí-hái	Mer Morte
Andrew Garfield	Andrew Garfield
La̍h-pà	Guépard
Kùi-chiat	Saison
Thô͘-thoàⁿ	Charbon
Vancouver	Vancouver
Hui-li̍p-pin ê séng	Provinces des Philippines
Luna Sea	Luna Sea
Liverpool	Liverpool
Albany, New York	Albany (New York)
Avatar	Avatar (film, 2009)
Bremen	Brême
Kho-ha̍k siáu-soat	Science-fiction
Khoân-le̍k	Pouvoir (sociologie)
RMS Titanic	Titanic
Inception	Inception
Christopher Nolan	Christopher Nolan
Eng-pōng	Livre sterling
Kē-tē-kok Antilles	Antilles néerlandaises
Anguilla	Anguilla
Guernsey	Guernesey
Svalbard	Svalbard
Benetice	Benetice (Světlá nad Sázavou)
Tiám-cheng	Heure
Oá	Watt
Chek-chui tōng-bu̍t	Vertébrés
2016 nî	2016
Bó͘-lú-to͘h	Volt
Khì-siōng-ha̍k	Météorologie
Niau-kho	Felidae
Liap-sī	Degré Celsius
Priština	Pristina
Kok-chè Thài-khong-chām	Station spatiale internationale
Hái-khiā-á	Héron cendré
2019 nî	2019
Tông-ūi-sò͘	Isotope
Sió-se-pan-gâ	Hispaniola
Harrisburg	Harrisburg
Đà Nẵng	Đà Nẵng
Tatar-gí	Tatar
Tāng-liōng	Poids
2017 nî	2017
2018 nî	2018
Britain Virgin Kûn-tó	Îles Vierges britanniques
Chia̍h-bah-bo̍k	Carnivora
Ka-choa̍h	Blattaria
Hô͘-sîn	Diptera
Khui-hoe si̍t-bu̍t	Magnoliophyta
Káu-kho	Canidae
Frysk	Frison (langue)
Nńg-thé tōng-bu̍t	Mollusca
Pû-á-thâng	Coccinellidae
Antoni Gaudí	Antoni Gaudí
Ngó͘-tê tōng-bu̍t	Artiodactyla
Trenton, New Jersey	Trenton (New Jersey)
Ū-tē tōng-bu̍t	Marsupialia
Sió Ông-chú	Le Petit Prince
Chhek-hêng-ba̍k	Passeriformes
Pêng-hong-kong-chhioh	Mètre carré
Kim-thâu-á	Canard colvert
Theodor Mommsen	Theodor Mommsen
Chheⁿ-tē-gú	Groenlandais
Navassa-tó	Île de la Navasse
Kho̍k-hî	Crocodilia
Kah-khak-lūi	Crustacé
Siang-khak-kong	Bivalvia
Kobe Bryant	Kobe Bryant
Chún-hêng-ba̍k	Falconiformes
Nńg-kut-hî	Chondrichthyes
Newark, New Jersey	Newark (New Jersey)
Lâ-lí	Pangolin
Tōa-tn̂g-khún	Escherichia coli
Hóe-kim-ko͘	Lampyridae
Chúi-pī-á	Grèbe castagneux
Tiān-ap	Tension électrique
Ìⁿ-á	Hirondelle rustique
Thī-ke	Faisan de Colchide
Tiau-kho	Mustelidae
Lô͘-chî	Grand Cormoran
Chiam-boé-á	Canard pilet
Gû-kho	Bovidae
Khoân-chat tōng-bu̍t	Annelida
Hái-pà	Phocidae
St. Gallen	Saint-Gall
Pe̍h-ba̍k-bâi-á	Sarcelle d'été
Sò͘-ūi Mi̍h-kiāⁿ Sek-pia̍t-hō	Digital Object Identifier
Chúi-phiô-á	Sarcelle d'hiver
Chéng-chí si̍t-bu̍t	Spermatophyta
Rutland, Vermont	Rutland (Vermont)
Thò͘-kho	Leporidae
Chhiū chhù-chiáu	Moineau friquet
Hermann Hesse	Hermann Hesse
Kùi-song Tè-kok	Empire kouchan
South Burlington	South Burlington
Wadden Hái	Mer des Wadden
Kasugai-chhī	Kasugai
Chan Ngá-nî	Yani Tseng
Phô-tô-kho	Vitaceae
Niccolò Cusano Tāi-ha̍k	Université Nicolas-de-Cues
Jersey City	Jersey City
Akasi-chhī	Akashi
Centurio	Centurion
Yokkaiti-chhī	Yokkaichi
Hakodate-chhī	Hakodate
Montpelier, Vermont	Montpelier
Tāi-lí-kok	Royaume de Dali
Gregorius sèng-koa	Chant grégorien
Âng-eng	Faucon crécerelle
1040 nî-tāi	Années 1040
The-jî	Fœtus
Oē-chheⁿ	Satellite artificiel
Long An	Province de Long An
Thái Nguyên	Province de Thái Nguyên
Ciudad Juárez	Ciudad Juárez
Hukuoka-chhī	Fukuoka
Hái-sai-kho	Otariidae
Sai German gí-giân	Langues germaniques occidentales
Canada Gô	Bernache du Canada
Danny DeVito	Danny DeVito
Choá-hî	Poisson d'argent
Hó͘-keng	Orque
Taylor Swift	Taylor Swift
Davenport, Iowa	Davenport (Iowa)
Lakshadweep	Lakshadweep
Cook Kûn-tó	Îles Cook
Niau-hêng-lūi	Feliformia
Soàⁿ-lia̍p-thé DNA	Génome mitochondrial
Ji̍t-pún-hái	Mer du Japon
Tang-a	Asie de l'Est
Tang-pak-a	Asie du Nord-Est
Tiong-a	Asie centrale
Sai-lâm-a	Asie de l'Ouest
Preußen Ông-kok	Royaume de Prusse
Pak-a	Asie du Nord
Gê-i-su	Chirurgien-dentiste
Lâm Hui-chiu	Afrique australe
Káu-hêng-lūi	Caniformia
Lâm-au	Europe du Sud
Tang-au	Europe de l'Est
Pak-au	Europe du Nord
Se-au	Europe de l'Ouest
Tiong-au	Europe centrale
Vĩnh Phúc	Province de Vĩnh Phúc
Wettingen	Wettingen
Thàm-chiam	Sonde exploratrice dentaire
Tiong Bí-chiu	Amérique centrale
Michail Aleksandrovič Bakunin	Mikhaïl Bakounine
Inuit-gí	Inuit (langue)
ISO 3166-2:CA	ISO 3166-2:CA
ISO 3166-2:IN	ISO 3166-2:IN
ISO 3166-2:DE	ISO 3166-2:DE
Okinawa	Okinawa
Chhang-á	Ciboule
Ainu-gú	Aïnou (langue du Japon)
Liû-khiû kok	Royaume de Ryūkyū
Columbiformes	Columbiformes
Tiâu-sián ông-tiâu	Période Joseon
Jefferson City	Jefferson City (Missouri)
Jackson, Mississippi	Jackson (Mississippi)
Augusta, Maine	Augusta (Maine)
Ko-lê	Goryeo
Baton Rouge	Bâton-Rouge
Pak Frisia-gí	Frison septentrional
Tāi-hân Tè-kok	Empire coréen
Lansing	Lansing (Michigan)
Concord, New Hampshire	Concord (New Hampshire)
Chiam-chhí	Erinaceidae
Lincoln, Nebraska	Lincoln (Nebraska)
Annapolis	Annapolis
Pu̍t-hái-kok	Balhae
Ko-kù-lê	Koguryo
Bi̍t-pô	Chiroptera
Pah-chè	Baekje
São Luís, Maranhão	São Luís (Maranhão)
Sin-lô	Silla (Corée)
Mô͘	Poil
Ò-hiong Tè-kok	Autriche-Hongrie
Springfield, Illinois	Springfield (Illinois)
Frankfort, Kentucky	Frankfort (Kentucky)
Kazimierz Funk	Kazimierz Funk
Hu̍t-kam-sng	Nucléotide
Chhek-sio̍k	Passer
Fields Chióng	Médaille Fields
Saint Paul, Minnesota	Saint Paul (Minnesota)
Châi-hoè	Bien (économie)
Ignacy Łukasiewicz	Ignacy Łukasiewicz
Pō͘-peng	Infanterie
Sauli Niinistö	Sauli Niinistö
Tarja Halonen	Tarja Halonen
Bill Murray	Bill Murray
Liú-kiaⁿ Pn̄g-tiàm	Hôtel Ryugyong
Aroman-gí	Aroumain
Montgomery, Alabama	Montgomery (Alabama)
Juneau	Juneau
Tiò-hî-tâi Lia̍t-tó	Îles Senkaku
Kiōng-hô Tóng (Bí-kok)	Parti républicain (États-Unis)
Phau-ta-hún	Levure chimique
Tiong-kok	Monde chinois
Khī-á	Kaki
Bîn-chú Tóng (Bí-kok)	Parti démocrate (États-Unis)
Chúi-thoah	Loutre d'Europe
Sêng-to͘-chhī	Chengdu
Arrondissement	Arrondissement
Hái-ku	Cheloniidae
Seh-pà	Once (félin)
Ecser	Ecser
Silesia-gí	Silésien (langue slave)
Tēⁿ-chiu-chhī	Zhengzhou
Avril Lavigne	Avril Lavigne
Chóng-thóng	Président
Teresa Siu-lú	Mère Teresa
Boán-chiu-kok	Mandchoukouo
Chū-jiân gú-giân chhú-lí	Traitement automatique du langage naturel
Rudolf Clausius	Rudolf Clausius
Auguste Rodin	Auguste Rodin
Bāng-chì	Blog
Oscar Wilde	Oscar Wilde
Liân-pang Lí-sū-hoē	Conseil fédéral (Suisse)
Pan-kah	Streptopelia
Thian-káu-jia̍t	Dengue
Alofi	Alofi (Niue)
Hoat-kok Polynésie	Polynésie française
502	502
Norfolk-tó	Île Norfolk
Burlington, Vermont	Burlington (Vermont)
Christmas-tó	Île Christmas (Australie)
Tiong-kok Kok-bîn Tóng	Kuomintang
93	93 (nombre)
Miki-chhī	Miki (Hyōgo)
Iá-gô	Oie cygnoïde
.info	.info
Bernard Arnault	Bernard Arnault
IUCN Âng Miâ-toaⁿ	Liste rouge de l'UICN
Tâi-oân-séng	Province de Taïwan
Bo̍k-sèng	Boxe anglaise
Kok-thài Hâng-khong	Cathay Pacific
Iāu-tek chèng-tī-hoān siu-iông-só͘	Camp de concentration de Yodok
To	Couteau
Karl 5-sè	Charles Quint
Veneto-gí	Vénitien
U-lai-khu	Wulai
Kok-li̍p Tâi-oân Tāi-ha̍k	Université nationale de Taïwan
Anglo-Saxon	Anglo-Saxons
Hoe-pan-bé	Zèbre
Akon	Akon
Buffalo	Buffalo
Hân-bú-kì po̍k-hoat	Explosion cambrienne
Valery Leontiev	Valery Leontiev
Corsica-gí	Corse (langue)
Banjar-gí	Banjar (langue)
Bugis-gí	Bouguinais
Phoe-thai	Embryon
Jîn-chō gí-giân	Langue construite
Leopardus pardalis	Ocelot
Chamoru	Chamorro
Las Cruces, New Mexico	Las Cruces
Đồng Nai	Province de Đồng Nai
Sóc Trăng	Province de Sóc Trăng
Creole gí-giân	Créole
Hui-li̍p-pin-gí	Filipino
Quảng Ngãi	Province de Quảng Ngãi
Hà Tĩnh	Province de Hà Tĩnh
Cà Mau	Province de Cà Mau
Quảng Nam	Province de Quảng Nam
Bến Tre	Province de Bến Tre
Khánh Hòa	Province de Khánh Hòa
Kheh-ka-gí	Hakka (langue)
Sơn La	Province de Sơn La
Lev Trockij	Léon Trotski
Quảng Ninh	Province de Quảng Ninh
Lạng Sơn	Province de Lạng Sơn
Little Rock	Little Rock
Bắc Ninh	Province de Bắc Ninh
Koan-liām-lūn	Idéalisme (philosophie)
Kàm-gí	Gan (langue)
Eugène Delacroix	Eugène Delacroix
Hartford	Hartford (Connecticut)
Dover, Delaware	Dover (Delaware)
ISO 639	ISO 639
Jawa-gí	Javanais
Friedrich 2-sè (Preußen)	Frédéric II de Prusse
Niau-hîm	Panda géant
Kesha	Kesha
Pe̍h-hîm	Ours blanc
Bóan-gí	Mandchou
Gilaki-gí	Gilaki
Livonia-gí	Live (langue)
Lombard-gí	Lombard (langue)
Bertrand Russell	Bertrand Russell
Tō͘ Hú	Du Fu
Sin Calédonie	Nouvelle-Calédonie
Jîn-kháu	Population
Pidgin gí-giân	Pidgin
Kûn-tó	Archipel
Norman-gí	Normand
Theodore Roosevelt	Theodore Roosevelt
Pí-tek	Pierre (apôtre)
Československo	Tchécoslovaquie
Ossetia-gí	Ossète
Hio̍h-á	Feuille
Jules Verne	Jules Verne
Robert Delaunay	Robert Delaunay
Valparaiso	Valparaiso
Ián-goân	Acteur
Hollywood	Hollywood
Marlon Brando	Marlon Brando
Georges Pierre Seurat	Georges Seurat
Niue	Niue
Hūi-tō͘	Latitude
Chúi-chhiâng	Chute d'eau
Tagalog-gí	Tagalog
Lūi-pia̍t:Thêng-sek gí-giân	Catégorie:Langage de programmation
Nathalia Dill	Nathalia Dill
Justin Bieber	Justin Bieber
Chheⁿ-tâng	Bronze
Hosni Mubarak	Hosni Moubarak
Fargo, North Dakota	Fargo (Dakota du Nord)
Oaxaca	État de Oaxaca
Grand Forks	Grand Forks
Bá-tah	Beurre
Sîn-ha̍k	Théologie
Pablo Neruda	Pablo Neruda
Zeus	Zeus
Yasser Arafat	Yasser Arafat
Oxford	Oxford
FreeBSD	FreeBSD
Linus Torvalds	Linus Torvalds
Port-au-Prince	Port-au-Prince
Międzyrzec Podlaski	Międzyrzec Podlaski
Chōng-gí	Tibétain
Winaray-gí	Waray-waray
Alexander Graham Bell	Alexander Graham Bell
Ngô͘-gí	Wu (langue)
Woodrow Wilson	Woodrow Wilson
Doctor Who	Doctor Who
Chiam-chhiⁿ-ha̍k	Astrologie
Tasmania	Tasmanie
Rotterdam	Rotterdam
Kriti	Crète
Ga̍k-khì	Instrument de musique
Thian-gô	Cygne
Whitney Houston	Whitney Houston
Sap-bûn	Savon
New Orleans	La Nouvelle-Orléans
Mošovce	Mošovce
Hu̍t-san-chhī	Foshan
Shakira	Shakira
Oxford Tāi-ha̍k	Université d'Oxford
Scarlett Johansson	Scarlett Johansson
Lō͘	Route
Mahmoud Ahmadinejad	Mahmoud Ahmadinejad
Boris Yeltsin	Boris Eltsine
Gwyneth Paltrow	Gwyneth Paltrow
CD	Disque compact
Aleksandr Isaevič Solženicyn	Alexandre Soljenitsyne
Chiau-hô Thian-hông	Hirohito
Ti̍t-seng-ki	Hélicoptère
Al-Qaeda	Al-Qaïda
O͘-to͘-bái	Motocyclette
Sèng Helena	Sainte-Hélène (île)
Hô-bé	Hippopotamus amphibius
Ege-hái	Mer Égée
Mizuki Itirô	Ichirō Mizuki
Euphrates Hô	Euphrate
James A. Garfield	James Abram Garfield
Kiaⁿ-to͘-chhī	Kyoto
Sèng Pierre kap Miquelon	Saint-Pierre-et-Miquelon
Cha̍p-tiâu-kài	Décalogue
Art nouveau	Art nouveau
1980 nî-tāi	Années 1980
Johannesburg	Johannesburg
1990 nî-tāi	Années 1990
J. K. Rowling	J. K. Rowling
Hirosima-chhī	Hiroshima
Albert Camus	Albert Camus
Pho-su-oan	Golfe Persique
Kingston, Jamaica	Kingston (Jamaïque)
Hoe-pà	Léopard
Salzburg	Salzbourg
Sai-gû	Rhinocéros
Hi-lia̍p sîn-oē	Mythologie grecque
Sio̍k (hun-lūi-ha̍k)	Genre (biologie)
Rudyard Kipling	Rudyard Kipling
Siā-hoē kho-ha̍k	Sciences humaines et sociales
Poàn-tó	Péninsule
X siā-soàⁿ	Rayon X
Friedrich Engels	Friedrich Engels
Sin-kiong Uyghur Chū-tī-khu	Xinjiang
Albuquerque	Albuquerque
Santo Domingo	Saint-Domingue (ville)
Tequixquiac	Tequixquiac
Ulysses S. Grant	Ulysses S. Grant
Elizabeth Taylor	Elizabeth Taylor
Oklahoma City	Oklahoma City
Séng	Province
Bo̍k-koe	Papayer
Eric Hobsbawm	Eric Hobsbawm
Bî-tá-mín	Vitamine
Benjamin Franklin	Benjamin Franklin
Isaac Asimov	Isaac Asimov
1970 nî-tāi	Années 1970
2000 nî-tāi	Années 2000
Tang Chèng-kàu	Église orthodoxe
William McKinley	William McKinley
Ko-lê-chhài	Chou cabus
Agatha Christie	Agatha Christie
Bí-kok chóng-thóng lia̍t-pió	Liste des présidents des États-Unis
Siú-to͘ lia̍t-toaⁿ	Liste des capitales du monde
Noemi	Noemi (chanteuse)
Bāng-chām	Site web
Siōng-kó͘ Hàn-gí	Chinois archaïque
Wilhelm Conrad Röntgen	Wilhelm Röntgen
Odusseia	Odyssée
Grover Cleveland	Grover Cleveland
Kuwait Chhī	Koweït (ville)
Chiu-tiâu	Dynastie Zhou
Herbert Hoover	Herbert Hoover
Bí-chiu-sai	Puma
Iâ-hô-hoa Kiàn-chèng-jîn	Témoins de Jéhovah
Hêng-jî-siōng-ha̍k	Métaphysique
Cia-Cia gú	Cia-cia
Warren G. Harding	Warren Gamaliel Harding
Brad Pitt	Brad Pitt
Sumer	Sumer
Colombo	Colombo
Kho (hun-lūi-ha̍k)	Famille (biologie)
AT&T	AT&T
Chester A. Arthur	Chester Alan Arthur
Pe̍h Kiong	Maison-Blanche
Kéng-chhat	Police (institution)
Paul Cézanne	Paul Cézanne
Wallis kap Futuna	Wallis-et-Futuna
Pak-hái-tō	Hokkaidō
Tigris Hô	Tigre (fleuve)
Arthur Conan Doyle	Arthur Conan Doyle
Kiuⁿ	Gingembre
Nobel Hô-pêng Chióng	Prix Nobel de la paix
William Howard Taft	William Howard Taft
Bí-kok ê hêng-chèng-khu	États des États-Unis
Pitcairn Kûn-tó	Îles Pitcairn
Benjamin Harrison	Benjamin Harrison
Rutherford B. Hayes	Rutherford Birchard Hayes
Bí-chiu-pà	Jaguar
1930 nî-tāi	Années 1930
Lâm Australia	Australie-Méridionale
1960 nî-tāi	Années 1960
1920 nî-tāi	Années 1920
Gī-hoē	Parlement
Bu̍t-chit	Matière
Tāi-pán-chhī	Osaka
Boise	Boise
Al Bayda	El Beïda (Libye)
Sex and the City	Sex and the City
Cambridge Tāi-ha̍k	Université de Cambridge
Hêng-chèng	Pouvoir exécutif
Zarathuštra	Zoroastre
Wright hiaⁿ-tī	Orville et Wilbur Wright
La Plata Hô	Río de la Plata
Khùn-bîn	Sommeil
Khí-ko	Dentifrice
He-ku	Asthme
Tek	Bambou
Congo	Congo
Interlingua	Interlingua (IALA)
Ilokano-gí	Ilocano
Polynesia	Polynésie
Bí-ha̍k	Esthétique
Cocos (Keeling) Kûn-tó	Îles Cocos
Hồ Chí Minh	Hô Chi Minh
Hòa Bình	Province de Hòa Bình
So͘ Sek	Su Shi
Calvin Coolidge	Calvin Coolidge
Queensland	Queensland
Minneapolis	Minneapolis
Bô-boé-hîm	Koala
Charles Bronson	Charles Bronson
Borneo	Bornéo
Kapampangan-gí	Pampangan
Thô͘	Sol (pédologie)
Chiuⁿ-pà	Panthère nébuleuse
Beyoncé Knowles	Beyoncé
Huế	Hué
Bridgetown	Bridgetown
2011 nî Ji̍t-pún Tang-pak tē-hng tē-tāng	Séisme de 2011 de la côte Pacifique du Tōhoku
Mark Zuckerberg	Mark Zuckerberg
Václav Havel	Václav Havel
Hưng Yên	Province de Hưng Yên
Tn̂g-té	Longueur
Apia	Apia
St. John's, Antigua kap Barbuda	Saint John's
Brigitte Bardot	Brigitte Bardot
Roseau	Roseau (Dominique)
1950 nî-tāi	Années 1950
Thales	Thalès
Calgary	Calgary
Kon Tum	Province de Kon Tum
Hậu Giang	Province de Hậu Giang
Jane Austen	Jane Austen
Chong-hîm	Ours brun
Bāng	Rêve
Yên Bái	Province de Yên Bái
Bắc Giang	Province de Bắc Giang
Fribourg	Fribourg (ville suisse)
Iâ-so͘-hoē	Compagnie de Jésus
Toā-chhí	Rattus
Thừa Thiên-Huế	Province de Thừa Thiên-Huế
Bắc Kạn	Province de Bắc Kạn
Lai Châu	Province de Lai Châu
Hà Nam	Province de Hà Nam
Porto	Porto
Lào Cai	Province de Lào Cai
Māori-gú	Maori de Nouvelle-Zélande
Bân-tang-gí	Mindong
Bân-pak-gí	Minbei
Keng-tō͘	Longitude
The Lion King	Le Roi lion
Bân-lâm-gú	Minnan
Lī-chú	Ion
Thanh Hóa	Province de Thanh Hóa
1940 nî-tāi	Années 1940
1900 nî-tāi	Années 1900
Kiên Giang	Province de Kiên Giang
Quảng Trị	Province de Quảng Trị
1910 nî-tāi	Années 1910
Nghệ An	Province de Nghệ An
